year,player_key,first_name,last_name,full_name,position,height,weight,stars,rating,national_rank,position_rank,state_rank,hometown_city,hometown_state,committed_institution_key,committed_team_key,committed_school,committed_school_abbr,committed_school_full,signed_institution_key,signed_team_key,signed_school,signed_school_abbr,signed_school_full,current_institution_key,current_team_key,current_school,current_school_abbr,current_school_full,profile_url_api,profile_lookup_url,profile_lookup_status,profile_resolution_method,has_scouting_report,scouting_report,source,skill_rating,skill_athleticism,skill_defender,skill_face_up_high_post_scorer,skill_handle,skill_leadership,skill_low_post_scorer,skill_passing,skill_passing_vision,skill_penetration_ability,skill_physicality_motor,skill_rebounding,skill_shooter,skill_size,skill_versatility,scouting_report_evaluator_name,scouting_report_evaluator_position,dob_247,dob_247_raw,dob_247_source_profile_file,recruiting_profile_url_247,enrolled_institution_247,height_in,hs_school_fin
2026,46163656,Vuk,Lazarevic,Vuk Lazarevic,C,7-1,200,,,,,,Serbia,SERB,24046.0,80.0,Ohio State,OHST,Ohio State Buckeyes,,,,,,5380,,Wasatch Academy,,Wasatch Academy,/player/Vuk-Lazarevic-46163656,https://247sports.com/player/vuk-lazarevic-46163656/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,85,Ohio State
2026,46164581,Mathias,Alessanco,Mathias Alessanco,PF,6-8,235,,,,,,Atlanta,GA,,,,,,,,,,,28778,,Overtime Elite,,Overtime Elite,/player/Mathias-Alessanco-46164581,https://247sports.com/player/mathias-alessanco-46164581/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,80,
2026,46165484,Armon,Almuttar,Armon Almuttar,SF,6-4,210,,,,,,Dallas,TX,24236.0,615.0,Northwestern State,NST,Northwestern State Demons,,,,,,5324,,Parish Episcopal School,,Parish Episcopal School,/player/Armon-Almuttar-46165484,https://247sports.com/player/armon-almuttar-46165484/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,76,Northwestern State
2026,46165608,Cameron,Love,Cameron Love,SF,6-4,180,3.0,82.0,337.0,85.0,3.0,Olathe,KS,24397.0,1017.0,Kansas City,Missouri-Kansas City,Kansas City Roos,,,,,,11657,,Olathe North,,Olathe North,/player/Cameron-Love-46165608,https://247sports.com/player/cameron-love-46165608/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,76,Kansas City
2026,46166460,Lazar,Stojkovic,Lazar Stojkovic,PF,6-10,-,,,,,,Serbia,SERB,24309.0,415.0,St. John's,St. John's,St. John's Red Storm,,,,,,26018,,Serbia,,Serbia,/player/Lazar-Stojkovic-46166460,https://247sports.com/player/lazar-stojkovic-46166460/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,2007-10-22,10/22/2007 12:00:00 AM,scrapers_web/cache/hs/2026/profiles/46166460.html,,,82,St. John's
2026,46166554,Alexandros,Alexakis,Alexandros Alexakis,SG,6-3,185,,,,,,Castaic,CA,24369.0,488.0,High Point,High Point,High Point Panthers,24369.0,488.0,High Point,High Point,High Point Panthers,28610,,SoCal Academy,,SoCal Academy,/player/Alexandros-Alexakis-46166554,https://247sports.com/player/alexandros-alexakis-46166554/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,75,High Point
2026,46166889,Jeremy,Nyakundi,Jeremy Nyakundi,PF,6-7,220,,,,,,Arlington,TX,24243.0,626.0,Arkansas-Pine Bluff,ARPB,Arkansas-Pine Bluff Golden Lions,,,,,,20617,,Arlington Martin,,Arlington Martin,/player/Jeremy-Nyakundi-46166889,https://247sports.com/player/jeremy-nyakundi-46166889/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,79,Arkansas-Pine Bluff
2026,46167125,Endurance,Aiyamenkhue,Endurance Aiyamenkhue,C,6-11,200,,,,,,Netherlands,NETH,24087.0,147.0,Arizona,ARIZ,Arizona Wildcats,,,,,,29187,,Ratiopharm Ulm,,Ratiopharm Ulm,/player/Endurance-Aiyamenkhue-46167125,https://247sports.com/player/endurance-aiyamenkhue-46167125/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,83,Arizona
2026,46103341,Bryson,Warren,Bryson Warren,CG,6-3,191,4.0,95.0,109.0,11.0,6.0,New York,NY,24029.0,46.0,Texas A&M,TAMU,Texas A&M Aggies,,,,,,29231,,G League,,G League,/player/Bryson-Warren-46103341,https://247sports.com/player/bryson-warren-46103341/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,2004-10-14,10/14/2004 12:00:00 AM,scrapers_web/cache/hs/2026/profiles/46103341.html,https://247sports.com/player/bryson-warren-46103341/high-school-267677,,75,Texas A&M
2026,46135190,Bo,Ogden,Bo Ogden,SF,6-5,195,5.0,98.43883896791176,44.0,16.0,5.0,Austin,TX,24028.0,44.0,Texas,TEX,Texas Longhorns,24028.0,44.0,Texas,TEX,Texas Longhorns,20920,,Austin Westlake,,Austin Westlake,/player/Bo-Ogden-46135190,https://247sports.com/player/bo-ogden-46135190/,200,api_profile_url,True,"Ogden is bigger-bodied scoring wing who put up 20 points per game on the 3SSB circuit on 47% shooting from the floor, 46% from behind the arc, and 87% from the free-throw line. He took over 7 threes per game and shot 49% on catch-and-shoot attempts, including a whopping 58% when he was unguarded. While the long-distance shooting has evolved into his biggest weapon, he’s far from a one-dimensional threat. He’s crafty, can take smaller defenders into the mid-post, and has the high release to score over top of them with his pull-up. He’s also tough, physical, and has a real knack for getting himself to the free-throw line. He’s making strides as a handler, passer, and decision-maker, but can be turnover prone at times (3.1 assists vs. 3.2 turnovers). He can still lack some quickness and length with his first-step, but is also gradually putting more pressure on the rim. Physically, he was a bit of an early bloomer, who was bigger and stronger than most of his peers at a younger age. His quickness and athleticism have improved though. He’s finishing plays well above the rim in the open floor, more of a legitimate wing on the defensive end, and should fill-out nicely in a college weight room. He’s also an excellent perimeter rebounder (5.8 per game). Most importantly, he’s improving at a clearly accelerated rate and seems to have a real drive to win.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,https://247sports.com/player/bo-ogden-46135190/high-school-339744,,77,Texas
2026,46135998,Isaiah,Ward,Isaiah Ward,PF,6-6,185,3.0,86.44444444444444,290.0,47.0,18.0,San Antonio,TX,24061.0,106.0,UTEP,UTEP,UTEP Miners,,,,,,24761,,Brennan,,Brennan,/player/Isaiah-Ward-46135998,https://247sports.com/player/isaiah-ward-46135998/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,78,UTEP
2026,46136811,Alex,Barther,Alex Barther,SG,6-4,165,3.0,85.44444444444444,303.0,53.0,24.0,Fort Worth,TX,,,,,,,,,,,20841,,North Crowley,,North Crowley,/player/Alex-Barther-46136811,https://247sports.com/player/alex-barther-46136811/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/alex-barther-46136811/high-school-360401,,76,
2026,46139365,Cole,Cloer,Cole Cloer,SF,6-7,190,4.0,96.74358974358974,93.0,35.0,17.0,Bradenton,FL,24015.0,18.0,NC State,NCST,NC State Wolfpack,24015.0,18.0,NC State,NCST,NC State Wolfpack,24096,165.0,Alabama,BAMA,Alabama Crimson Tide,/player/Cole-Cloer-46139365,https://247sports.com/player/cole-cloer-46139365/,200,api_profile_url,True,"Cloer is a big-time shooter of the basketball who also possesses good wing size and bounce at the rim. He has a high and compact release, gets beautiful loft and rotation on his ball, and is a threat to make all different types of shots. He can make threes on the move or off the dribble, knocked down 43% of his open spot-up threes in EYBL play, and also has a complimenting pull-up game with his ability to score overtop of most opposing wings. Most of all, he has that outward confidence and swagger that almost all great shot-makers share. While Cloer isn’t really a creator off the dribble, he has a defined niche that is translatable to the highest levels and a good complimenting skill-set. He uses his shot-fake very well, has a long first step if he gets his defender in the air, good feel as a ball mover, a solid left hand, and can take smaller defenders into the post. He’s even shown some flashes of being able to be a secondary pick-and-roll threat. Physically, he has very good positional size at over 6-foot-7 (with shoes) and the bounce to be a lob threat or rise-up for explosive open floor finishes. While he lacks ideal length and has a bit of a long neck, he’s gotten stronger and added some noticeable muscle mass definition. Defensively, increased strength and physicality will only benefit him, but there is room for growth with his footspeed and attention to detail at times.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,https://247sports.com/player/cole-cloer-46139365/high-school-318580,NC State,79,NC State
2026,46140449,JJ,Andrews,JJ Andrews,SF,6-6,220,5.0,99.48485133398701,16.0,6.0,1.0,Little Rock,AR,24097.0,167.0,Arkansas,ARK,Arkansas Razorbacks,24097.0,167.0,Arkansas,ARK,Arkansas Razorbacks,246,,Little Rock Christian Academy,,Little Rock Christian Academy,/player/JJ-Andrews-46140449,https://247sports.com/player/jj-andrews-46140449/,200,api_profile_url,True,"Andrews is a big and physical scoring wing. Measuring in at 6-foot-7 (in shoes) with a very long 7-foot wingspan and powerful frame, he is physically imposing in a multitude of ways and plays with the attacking style to magnify those assets. He gets downhill with extreme force, absorbs contact, and can rise-up for emphatic finishes in the open floor. He was a bit of an early bloomer, who was bigger and stronger than most of his peers at an early age, and consequently able to thrive with a bully ball type style. More recently though, he's gradually adding more skill and nuance to his game. He’s making strides with his shooting. There is still a hitch in his release at times, which is ironically most visible at the free-throw line, but his mechanics look more fluid from behind the arc as he’s learning to pick his spots and proving he’s capable of knocking down open rhythm shots (36% 3pt & 72% FT). The next order of business in continuing to develop his right hand. Defensively, he has all the physical characteristics to be impactful and already a high steal rate (1.8 per game). Right now, he's more versatile switching up the line-up though and can give up some straight-line drives when matched up with opposing guards on the perimeter.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,78,Arkansas
2026,46140831,Dylan,Mingo,Dylan Mingo,CG,6-5,190,5.0,99.65874646859454,11.0,3.0,1.0,Glen Head,NY,24019.0,26.0,Baylor,BAY,Baylor Bears,,,,,,3655,,Long Island Lutheran,,Long Island Lutheran,/player/Dylan-Mingo-46140831,https://247sports.com/player/dylan-mingo-46140831/,200,api_profile_url,True,"Mingo is a big guard with length, versatility, natural feel for the game, and an ability to get wherever he wants with the ball in his hands. He has a tight handle, can break his defender down with combo-moves, navigate a crowded lane instinctively, make reads out of ball-screens, utilize both hands, and create for himself and others. He is also a terrific perimeter rebounder (7.6 per game), very disruptive defender (2 steals), and simultaneously capable of guarding multiple positions. While he has very good size and length at over 6-foot-4 with a better than 6-foot-10 wingspan, he’s a bit bow-legged and thus doesn’t always cover the court with a smooth gate. He can occasionally be nonchalant with the ball, which contributes to a relatively high turnover rate (2.8 assists vs. 2.5 turnovers), but the biggest swing skill is his shooting. He made just 23% of his threes in 13 EYBL games and has somewhat unorthodox mechanics, beginning with his catch and load into the shot. Mingo has been a well-known prospect since he was younger but has continued to ascend with each passing year. That rate of improvement, as well as his young age (he won’t turn 17 until October of his senior year) suggests that there could still be significant untapped potential as he continues to climb the ranks in the national class.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,77,Baylor
2026,46142151,Lincoln,Cosby,Lincoln Cosby,SF,6-8,195,5.0,98.45889690310854,42.0,15.0,8.0,Montverde,FL,24042.0,72.0,Michigan,MICH,Michigan Wolverines,24042.0,72.0,Michigan,MICH,Michigan Wolverines,1317,,Montverde Academy,,Montverde Academy,/player/Lincoln-Cosby-46142151,https://247sports.com/player/lincoln-cosby-46142151/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/lincoln-cosby-46142151/high-school-343929,,80,Michigan
2026,46142735,Ikenna,Alozie,Ikenna Alozie,CG,6-2,185,5.0,98.43207836921823,46.0,6.0,5.0,Glendale,AZ,24051.0,90.0,Houston,HOU,Houston Cougars,24051.0,90.0,Houston,HOU,Houston Cougars,28487,,Dream City Christian,,Dream City Christian,/player/Ikenna-Alozie-46142735,https://247sports.com/player/ikenna-alozie-46142735/,200,api_profile_url,True,"Alozie is a strong and athletic lead guard. He has elite burst with the ball in his hands, combining extreme speed and power to get downhill like few other guards in the country. He accelerates out of his moves off the dribble, can attack both sides, has a knack for attacking his defender’s back in transition, and is consistently able to drive through contact. He’s a threat to finish explosively above the rim or with touch and body control. He has solid positional size, long arms (6-6 wingspan), and plays even bigger than he is, often zipping passes over the defense. Alozie’s length, physicality, and decisive movements also make him a value defender, particularly at the point of attack where he can pressure the ball and pick-up for the length of the floor (1.4 steals per game in the EYBL). He is a very good rebounding guard (6.3 per game), who loves to bust out and look to create tempo on demand. While he’s made progress over the years, both his decision making and shooting can be inconsistent at times. He has good elevation and rotation on a clean release when he’s in rhythm, but can spray some shots when he’s rushed or on the move (75% FT but 26% 3pt). He also has a bit of a high dribble at times and had a particularly alarming turnover rate during the recent EYBL season (2.6 assists vs. 3.5 turnovers per game). Alozie is going to have a much easier time than most incoming freshman adjusting to the physicality of the college game, but he’s closer to a finished product physically, so whatever untapped upside there is will have to come through the continued progression of his ball skills and mastering the nuances of the point guard position.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,https://247sports.com/player/ikenna-alozie-46142735/high-school-301943,,74,Houston
2026,46142861,Dean,Rueckert,Dean Rueckert,SF,6-8,179,5.0,97.28353771832035,80.0,30.0,4.0,Provo,UT,24079.0,478.0,BYU,BYU,BYU Cougars,24079.0,478.0,BYU,BYU,BYU Cougars,21914,,Timpview,,Timpview,/player/Dean-Rueckert-46142861,https://247sports.com/player/dean-rueckert-46142861/,200,api_profile_url,True,"Rueckert is a skilled shooter with good wing size at 6-foot-8. He shot 36% from behind the arc in EYBL play, on just under 7 attempts per game, but was a whopping 47% on unguarded catch-and-shoot threes. He has supreme gravity as a spot-up floor spacer, but is also a movement shooter who can make threes off screens. His release is compact and extremely repeatable, beginning with very good balance in his lower body. The threat of Ruckert’s shooting also opens up the rest of his attack. While he may not have a dynamic first-step against set defenders, he’s a fluid ball-handler, very adept at using subtle shot fakes, able to drive both sides with an advanced left hand, and then be crafty in the lane. He’s also an underrated vertical athlete when he can elevate off two feet, and has sneaky bounce jumping off his right leg for a right-handed player. As he continues to build-up his body, improve his ability to absorb contact, and maintain the line of his drives, his game will go to new levels. His size is going to allow him to play multiple positions offensively, but he lacks great length and isn't especially elastic or bendy in his upper body. He has the basketball IQ and awareness to be a reliable team defender, but needs to establish a primary position on that end of the floor, either by be consistently keeping smaller and quicker wings in front of him or by being able to rebound (3.5) and hold his ground against opposing fours. Overall, his shooting, skill, and potential to flourish in offensive structure gives him an obvious niche at the next level, while his ceiling will be determined by the gains he can make with his creation, physical strength, and defensive impact.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,80,BYU
