trial_number,dataset,metric,iteration,value,param_iterations,param_learning_rate,param_depth,param_l2_leaf_reg,param_random_strength,param_bagging_temperature,param_rsm,param_border_count,param_leaf_estimation_iterations,param_loss_function,param_eval_metric,param_auto_class_weights,param_random_seed,param_verbose,param_allow_writing_files
-1,learn,MultiClass,980,0.05859516494510157,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,981,0.05851531124241409,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,982,0.05835907822478776,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,983,0.05823330118202127,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,984,0.058130298878408496,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,985,0.05795045390244687,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,986,0.05777738635519269,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,987,0.05766752423283033,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,988,0.05749834141557663,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,989,0.05742180565745086,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,990,0.05734812626199798,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,991,0.0572159681716916,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,992,0.05714657034775723,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,993,0.05700329613988685,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,994,0.056908604119578945,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,995,0.05682787008258595,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,996,0.056764305968835804,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,997,0.05672206847004773,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,998,0.05666000031854858,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,999,0.0565667261301359,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1000,0.05643376255486079,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1001,0.056340754018134154,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1002,0.05628807950665841,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1003,0.056210424776754,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1004,0.05610983749549502,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1005,0.055976424838546514,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1006,0.05587357040175809,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1007,0.05574187969132029,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1008,0.055630126960688094,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1009,0.05555048637907586,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1010,0.055477966800047976,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1011,0.05540727347438318,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1012,0.05524987665970628,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1013,0.05512991406667668,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1014,0.055016963635882175,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1015,0.05495916608931987,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1016,0.054828999596160576,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1017,0.05472362421825056,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1018,0.05461371997105268,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1019,0.05452337027743912,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1020,0.054442362633989265,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1021,0.05428558588010493,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1022,0.05421777769124629,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1023,0.054082399149317215,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1024,0.05404510481667557,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1025,0.05394474824423985,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1026,0.0538598291176238,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1027,0.053791169034293554,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1028,0.05370194093599998,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1029,0.05360852372930233,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1030,0.053511320469981596,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1031,0.05341354123742635,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1032,0.05334744073552784,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1033,0.05329875526675668,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1034,0.05321093202614971,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1035,0.053076331299843536,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1036,0.052982753255178,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1037,0.05292550848795453,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1038,0.0528274811821671,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1039,0.05275400032013327,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1040,0.05263649399977704,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1041,0.052519480075040786,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1042,0.05246120244533958,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1043,0.05236906044169482,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1044,0.05222673978642342,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1045,0.05211548646959248,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1046,0.05202195375428661,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1047,0.051881182157402915,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1048,0.0517919146038574,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1049,0.051760676032537936,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1050,0.05162088955913434,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1051,0.051557219875342605,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1052,0.051483717847420694,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1053,0.05135946220619262,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1054,0.05127482066018391,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1055,0.05116306307801865,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1056,0.05106897939696641,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1057,0.0510156275177179,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1058,0.05093122242972088,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1059,0.05088026283236024,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1060,0.050794376515567154,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1061,0.05071054276291246,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1062,0.050588618998786354,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1063,0.05048513953800748,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1064,0.05038547867336613,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1065,0.05029828884701216,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1066,0.05021615546632791,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,1067,0.050107266921432594,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
