year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2021,86079,Marcus,Carr,Marcus Carr,PG,Guard,6-2,195,3.0,0.89,,0.89,,206.0,29.0,15.0,Immediate,,Committed,HS,2021-07-18T02:39:00Z,2021-07-18T02:39:00Z,Minnesota,24044,https://247sports.com/college/minnesota,Texas,24028.0,https://247sports.com/college/texas,True,1.0,https://247sports.com/player/marcus-carr-86079/college-217508,https://s3media.247sports.com/Uploads/Assets/453/184/10184453.jpeg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,91812,Erik,Stevenson,Erik Stevenson,SG,Guard,6-4,180,3.0,0.89,,0.89,,206.0,41.0,3.0,Immediate,,Committed,HS,2021-04-16T02:12:36Z,,Washington,24094,https://247sports.com/college/washington,South Carolina,24105.0,https://247sports.com/college/south-carolina,True,1.0,https://247sports.com/player/erik-stevenson-91812/college-260880,https://s3media.247sports.com/Uploads/Assets/936/314/10314936.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46080594,Nick,Farrar,Nick Farrar,PF,Forward,6-6,260,3.0,0.89,,0.89,,206.0,45.0,7.0,Immediate,,Committed,HS,2021-04-07T05:00:00Z,2021-04-07T05:00:00Z,NC State,24015,https://247sports.com/college/north-carolina-state,College of Charleston,24353.0,https://247sports.com/college/cofc,True,1.0,https://247sports.com/player/nick-farrar-46080594/college-258614,https://s3media.247sports.com/Uploads/Assets/293/528/9528293.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46035509,Nick,Blake,Nick Blake,SG,Guard,6-6,190,3.0,0.89,,0.89,,209.0,39.0,14.0,Immediate,,Committed,HS,2021-06-07T05:00:00Z,2021-06-07T05:00:00Z,UNLV,24084,https://247sports.com/college/unlv,Pacific,24404.0,https://247sports.com/college/pacific,True,1.0,https://247sports.com/player/nick-blake-46035509/college-274288,https://s3media.247sports.com/Uploads/Assets/365/69/8069365.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46038493,Seth,Lundy,Seth Lundy,SF,Forward,6-6,195,3.0,0.89,,0.89,,209.0,50.0,8.0,Withdrawn,,Committed,HS,2021-04-16T11:54:00Z,,Penn State,24047,https://247sports.com/college/penn-state,,,,,0.0,https://247sports.com/player/seth-lundy-46038493/college-243134,https://s3media.247sports.com/Uploads/Assets/104/504/9504104.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46035620,Bryan,Penn-Johnson,Bryan Penn-Johnson,C,Center,7-0,245,3.0,0.89,,0.89,,210.0,30.0,1.0,TBD,,Entered,HS,2021-05-03T05:00:00Z,,LSU,24102,https://247sports.com/college/lsu,,,,,0.0,https://247sports.com/player/bryan-penn-johnson-46035620/college-254385,https://s3media.247sports.com/Uploads/Assets/615/331/5331615.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,45573275,Dudley,Blackwell,Dudley Blackwell,SF,Forward,6-6,215,3.0,0.89,,0.89,,210.0,40.0,15.0,Immediate,,Entered,HS,2021-03-26T05:00:00Z,,Iowa State,24021,https://247sports.com/college/iowa-state,,,,,0.0,https://247sports.com/player/dudley-blackwell-45573275/college-254421,https://s3media.247sports.com/Uploads/Assets/575/264/9264575.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46047635,Darlinstone,Dubar,Darlinstone Dubar,SF,Forward,6-5,180,3.0,0.89,,0.89,,212.0,42.0,5.0,Immediate,,Committed,HS,2021-04-20T03:37:09Z,,Iowa State,24021,https://247sports.com/college/iowa-state,Hofstra,24143.0,https://247sports.com/college/hofstra,True,1.0,https://247sports.com/player/darlinstone-dubar-46047635/college-254422,https://s3media.247sports.com/Uploads/Assets/230/544/8544230.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46084584,Yvan,Ouedraogo,Yvan Ouedraogo,PF,Forward,6-8,240,3.0,0.89,,0.89,,212.0,37.0,1.0,Immediate,,Committed,HS,2021-04-08T07:07:00Z,,Nebraska,24025,https://247sports.com/college/nebraska,Grand Canyon,25241.0,,True,1.0,https://247sports.com/player/yvan-ouedraogo-46084584/college-243129,https://s3media.247sports.com/Uploads/Assets/185/230/9230185.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,85883,Al,Durham,Al Durham,PG,Guard,6-4,185,3.0,0.89,,0.89,,215.0,31.0,15.0,Immediate,,Committed,HS,2021-04-04T03:26:06Z,,Indiana,24040,https://247sports.com/college/indiana,Providence,24308.0,https://247sports.com/college/providence,True,1.0,https://247sports.com/player/al-durham-85883/college-207360,https://s3media.247sports.com/Uploads/Assets/114/504/9504114.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46054839,Justin,McKoy,Justin McKoy,SF,Forward,6-8,225,3.0,0.89,,0.89,,217.0,51.0,9.0,Immediate,,Committed,HS,2021-04-13T14:16:16Z,,Virginia,24016,https://247sports.com/college/virginia,North Carolina,24014.0,https://247sports.com/college/north-carolina,True,1.0,https://247sports.com/player/justin-mckoy-46054839/college-238920,https://s3media.247sports.com/Uploads/Assets/634/495/9495634.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,93822,Jordan,Walker,Jordan Walker,PG,Guard,5-10,160,3.0,0.89,,0.89,,218.0,33.0,5.0,Immediate,,Entered,HS,2021-05-24T05:00:00Z,,Tulane,24057,https://247sports.com/college/tulane,UAB,24059.0,https://247sports.com/college/alabama-birmingham,True,1.0,https://247sports.com/player/jordan-walker-93822/college-266492,https://s3media.247sports.com/Uploads/Assets/643/52/5052643.JPG,2025-03-20T14:17:05Z,247sports_api_transfers
2021,86270,KJ,Buffen,KJ Buffen,PF,Forward,6-7,205,3.0,0.89,,0.89,,218.0,47.0,11.0,Immediate,,Committed,HS,2021-03-24T01:57:00Z,,Ole Miss,24103,https://247sports.com/college/ole-miss,UAB,24059.0,https://247sports.com/college/alabama-birmingham,True,1.0,https://247sports.com/player/kj-buffen-86270/college-221903,https://s3media.247sports.com/Uploads/Assets/396/897/7897396.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46036335,Jyare,Davis,Jyare Davis,SF,Forward,6-6,205,3.0,0.89,,0.89,,219.0,49.0,1.0,Immediate,,Committed,HS,2021-05-05T05:00:00Z,2021-05-05T05:00:00Z,Providence,24308,https://247sports.com/college/providence,Delaware,24142.0,https://247sports.com/college/delaware,True,1.0,https://247sports.com/player/jyare-davis-46036335/college-259285,https://s3media.247sports.com/Uploads/Assets/897/754/7754897.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,80306,Nysier,Brooks,Nysier Brooks,C,Center,6-11,240,3.0,0.88,,0.88,,219.0,27.0,8.0,Immediate,,Committed,HS,2021-04-05T18:55:00Z,,Miami,24013,https://247sports.com/college/miami,Ole Miss,24103.0,https://247sports.com/college/ole-miss,True,1.0,https://247sports.com/player/nysier-brooks-80306/college-236588,https://s3media.247sports.com/Uploads/Assets/411/488/9488411.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46036494,Jay,Heath,Jay Heath,SG,Guard,6-3,180,3.0,0.89,,0.89,,219.0,33.0,3.0,Immediate,,Committed,HS,2021-03-27T20:55:15Z,,Boston College,24007,https://247sports.com/college/boston-college,Arizona State,24088.0,https://247sports.com/college/arizona-state,True,1.0,https://247sports.com/player/jay-heath-46036494/college-238888,https://s3media.247sports.com/Uploads/Assets/180/76/10076180.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46057792,Liam,McChesney,Liam McChesney,PF,Forward,6-9,195,3.0,0.89,,0.89,,222.0,39.0,1.0,Immediate,,Committed,HS,2021-06-02T21:33:00Z,2021-06-02T21:33:00Z,Utah State,24125,https://247sports.com/college/utah-state,Illinois State,24180.0,https://247sports.com/college/illinois-state,True,1.0,https://247sports.com/player/liam-mcchesney-46057792/college-243693,https://s3media.247sports.com/Uploads/Assets/184/533/8533184.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,93793,Thomas,Kithier,Thomas Kithier,PF,Forward,6-8,225,3.0,0.89,,0.89,,222.0,38.0,8.0,Immediate,,Committed,HS,2021-04-21T22:26:54Z,,Michigan State,24043,https://247sports.com/college/michigan-state,Valparaiso,24223.0,https://247sports.com/college/valparaiso,True,1.0,https://247sports.com/player/thomas-kithier-93793/college-221758,https://s3media.247sports.com/Uploads/Assets/391/502/9502391.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,80635,Khadim,Sy,Khadim Sy,PF,Forward,6-10,240,3.0,0.89,,0.89,,224.0,2.0,2.0,TBD,,Committed,HS,2021-07-13T19:02:48Z,,Ole Miss,24103,https://247sports.com/college/ole-miss,Wake Forest,24018.0,https://247sports.com/college/wake-forest,True,1.0,https://247sports.com/player/khadim-sy-80635/college-243236,https://s3media.247sports.com/Uploads/Assets/138/149/9149138.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46102326,Trent,Hudgens Jr.,Trent Hudgens Jr.,PG,Guard,6-2,175,3.0,0.89,,0.89,,226.0,29.0,12.0,Immediate,,Committed,HS,2021-04-27T05:00:00Z,2021-04-27T05:00:00Z,Santa Clara,24351,,Northern Colorado,24131.0,https://247sports.com/college/northern-colorado,True,1.0,https://247sports.com/player/trent-hudgens-jr-46102326/college-305428,https://s3media.247sports.com/Uploads/Assets/719/794/9794719.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,84780,Fatts,Russell,Fatts Russell,PG,Guard,5-10,165,3.0,0.88,,0.88,,226.0,36.0,9.0,Immediate,,Committed,HS,2021-04-03T18:35:00Z,,Rhode Island,24149,https://247sports.com/college/rhode-island,Maryland,24012.0,https://247sports.com/college/maryland,True,1.0,https://247sports.com/player/fatts-russell-84780/college-209268,https://s3media.247sports.com/Uploads/Assets/880/691/3691880.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,45573253,Xavier,Johnson,Xavier Johnson,CG,Guard,6-3,170,3.0,0.89,,0.89,,227.0,22.0,9.0,Immediate,,Committed,HS,2021-04-07T17:06:00Z,,Pittsburgh,24034,https://247sports.com/college/pittsburgh,Indiana,24040.0,https://247sports.com/college/indiana,True,1.0,https://247sports.com/player/xavier-johnson-45573253/college-221714,https://s3media.247sports.com/Uploads/Assets/336/495/9495336.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,94669,Juhwan,Harris-Dyson,Juhwan Harris-Dyson,SG,Guard,6-5,198,3.0,0.88,,0.88,,227.0,41.0,17.0,Immediate,,Entered,HS,2021-03-01T06:00:00Z,,California,24089,https://247sports.com/college/california,,,,,0.0,https://247sports.com/player/juhwan-harris-dyson-94669/college-208175,https://s3media.247sports.com/Uploads/Assets/202/902/7902202.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,94494,CJ,Fredrick,CJ Fredrick,SG,Guard,6-4,165,3.0,0.89,,0.89,,229.0,47.0,3.0,TBD,,Committed,HS,2021-05-05T22:17:00Z,,Iowa,24041,https://247sports.com/college/iowa,Kentucky,24101.0,https://247sports.com/college/kentucky,True,1.0,https://247sports.com/player/cj-fredrick-94494/college-226628,https://s3media.247sports.com/Uploads/Assets/838/11/11011838.jpeg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,86134,Brady,Manek,Brady Manek,PF,Forward,6-9,231,3.0,0.88,,0.88,,231.0,49.0,2.0,Immediate,,Committed,HS,2021-04-17T01:11:32Z,,Oklahoma,24026,https://247sports.com/college/oklahoma,North Carolina,24014.0,https://247sports.com/college/north-carolina,True,1.0,https://247sports.com/player/brady-manek-86134/college-207537,https://s3media.247sports.com/Uploads/Assets/244/502/9502244.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46041326,CJ,Felder,CJ Felder,PF,Forward,6-7,225,3.0,0.88,,0.88,,231.0,43.0,4.0,Immediate,,Committed,HS,2021-04-02T20:27:00Z,,Boston College,24007,https://247sports.com/college/boston-college,Florida,24099.0,https://247sports.com/college/florida,True,1.0,https://247sports.com/player/cj-felder-46041326/college-238887,https://s3media.247sports.com/Uploads/Assets/177/76/10076177.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46050682,Trae,Hannibal,Trae Hannibal,PG,Guard,6-2,217,3.0,0.88,,0.88,,232.0,35.0,5.0,TBD,,Committed,HS,2021-05-21T02:27:48Z,,South Carolina,24105,https://247sports.com/college/south-carolina,Murray State,24202.0,https://247sports.com/college/murray-state,True,1.0,https://247sports.com/player/trae-hannibal-46050682/college-236672,https://s3media.247sports.com/Uploads/Assets/522/11/10011522.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,45573130,Desi,Sills,Desi Sills,SG,Guard,6-1,196,3.0,0.88,,0.88,,233.0,36.0,3.0,Immediate,,Committed,HS,2021-06-08T17:10:00Z,,Arkansas,24097,https://247sports.com/college/arkansas,Arkansas State,24108.0,https://247sports.com/college/arkansas-state,True,1.0,https://247sports.com/player/desi-sills-45573130/college-221883,https://s3media.247sports.com/Uploads/Assets/847/379/10379847.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,82239,Jeriah,Horne,Jeriah Horne,SF,Forward,6-7,219,3.0,0.88,,0.88,,233.0,52.0,4.0,Immediate,,Committed,HS,2021-04-30T16:30:53Z,,Colorado,24020,https://247sports.com/college/colorado,Tulsa,24058.0,https://247sports.com/college/tulsa,True,1.0,https://247sports.com/player/jeriah-horne-82239/college-265004,https://s3media.247sports.com/Uploads/Assets/467/586/3586467.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46042444,Mac,McClung,Mac McClung,PG,Guard,6-2,186,3.0,0.88,,0.88,,235.0,23.0,10.0,Withdrawn,,Committed,HS,2021-04-22T20:33:00Z,,Texas Tech,24030,https://247sports.com/college/texas-tech,,,,,0.0,https://247sports.com/player/mac-mcclung-46042444/college-264394,https://s3media.247sports.com/Uploads/Assets/733/337/5337733.JPG,2025-03-20T14:17:05Z,247sports_api_transfers
2021,94403,Diante,Wood,Diante Wood,SG,Guard,6-4,175,3.0,0.88,,0.88,,238.0,48.0,4.0,Immediate,,Committed,HS,2021-01-14T18:20:16Z,,Jacksonville,24219,https://247sports.com/college/jacksonville,Tennessee Tech,24205.0,https://247sports.com/college/tennessee-tech,True,1.0,https://247sports.com/player/diante-wood-94403/college-260800,https://s3media.247sports.com/Uploads/Assets/21/647/4647021.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,93930,Brendan,Adams,Brendan Adams,PG,Guard,6-4,180,3.0,0.88,,0.88,,239.0,39.0,7.0,TBD,,Committed,HS,2021-05-25T03:30:14Z,,UConn,24032,https://247sports.com/college/uconn,George Washington,24319.0,https://247sports.com/college/george-washington,True,1.0,https://247sports.com/player/brendan-adams-93930/college-221938,https://s3media.247sports.com/Uploads/Assets/353/225/5225353.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,45572872,Karim,Coulibaly,Karim Coulibaly,PF,Forward,6-8,220,3.0,0.88,,0.88,,240.0,44.0,9.0,TBD,,Committed,HS,2021-05-24T22:11:01Z,,Pittsburgh,24034,https://247sports.com/college/pittsburgh,St. Bonaventure,24322.0,https://247sports.com/college/saint-bonaventure,True,1.0,https://247sports.com/player/karim-coulibaly-45572872/college-238913,https://s3media.247sports.com/Uploads/Assets/329/495/9495329.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46051578,Xavier,Pinson,Xavier Pinson,PG,Guard,6-2,170,3.0,0.88,,0.88,,240.0,40.0,5.0,Immediate,,Committed,HS,2021-04-12T16:44:47Z,,Missouri,24024,https://247sports.com/college/missouri,LSU,24102.0,https://247sports.com/college/lsu,True,1.0,https://247sports.com/player/xavier-pinson-46051578/college-226742,https://s3media.247sports.com/Uploads/Assets/540/181/10181540.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46086468,Trey,Phipps,Trey Phipps,SG,Guard,6-2,170,3.0,0.89,,0.89,,240.0,41.0,4.0,Immediate,,Committed,HS,2021-04-08T02:25:00Z,,Oklahoma,24026,https://247sports.com/college/oklahoma,Oral Roberts,24396.0,https://247sports.com/college/oral-roberts,True,1.0,https://247sports.com/player/trey-phipps-46086468/college-258667,https://s3media.247sports.com/Uploads/Assets/182/515/9515182.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,93759,Xavier,Castaneda,Xavier Castaneda,PG,Guard,6-1,188,3.0,0.88,,0.88,,241.0,41.0,6.0,Immediate,,Committed,HS,2021-05-27T14:30:28Z,,South Florida,24036,https://247sports.com/college/south-florida,Akron,24065.0,https://247sports.com/college/akron,True,1.0,https://247sports.com/player/xavier-castaneda-93759/college-226811,https://s3media.247sports.com/Uploads/Assets/743/635/4635743.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46096517,Latrell,Jossell,Latrell Jossell,PG,Guard,5-11,160,3.0,0.89,,0.89,,241.0,42.0,11.0,Immediate,,Committed,HS,2021-05-06T20:09:36Z,,Kansas,24022,https://247sports.com/college/kansas,Stephen F. Austin,24239.0,https://247sports.com/college/sfasu,True,1.0,https://247sports.com/player/latrell-jossell-46096517/college-258672,https://s3media.247sports.com/Uploads/Assets/636/519/9519636.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46056713,Jalyn,McCreary,Jalyn McCreary,PF,Forward,6-7,225,3.0,0.88,,0.88,,242.0,45.0,6.0,TBD,,Committed,HS,2021-05-25T03:11:39Z,,South Carolina,24105,https://247sports.com/college/south-carolina,South Florida,24036.0,https://247sports.com/college/south-florida,True,1.0,https://247sports.com/player/jalyn-mccreary-46056713/college-238417,https://s3media.247sports.com/Uploads/Assets/515/11/10011515.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,94269,Wynston,Tabbs,Wynston Tabbs,SG,Guard,6-2,190,3.0,0.88,,0.88,,242.0,24.0,8.0,Immediate,,Committed,HS,2021-03-06T12:55:17Z,,Boston College,24007,https://247sports.com/college/boston-college,East Carolina,24050.0,https://247sports.com/college/east-carolina,True,1.0,https://247sports.com/player/wynston-tabbs-94269/college-221684,https://s3media.247sports.com/Uploads/Assets/199/76/10076199.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,82894,Te'Jon,Lucas,Te'Jon Lucas,PG,Guard,6-0,170,3.0,0.87,,0.87,,244.0,41.0,3.0,Immediate,,Committed,HS,2021-05-19T21:39:50Z,,Milwaukee,24339,https://247sports.com/college/wisconsin-milwaukee,BYU,24079.0,https://247sports.com/college/byu,True,1.0,https://247sports.com/player/tejon-lucas-82894/college-266091,https://s3media.247sports.com/Uploads/Assets/999/688/7688999.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46050466,Dimingus,Stevens,Dimingus Stevens,SG,Guard,5-6,180,3.0,0.89,,0.89,,248.0,31.0,7.0,Immediate,,Committed,HS,2021-04-21T05:00:00Z,2021-04-21T05:00:00Z,Seton Hall,24310,https://247sports.com/college/seton-hall,Florida A&M,24173.0,https://247sports.com/college/famu,True,1.0,https://247sports.com/player/dimingus-stevens-46050466/college-259201,https://s3media.247sports.com/Uploads/Assets/781/264/9264781.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,88172,Cartier,Diarra,Cartier Diarra,PG,Guard,6-4,185,3.0,0.87,,0.87,,248.0,42.0,4.0,Immediate,,Entered,HS,2020-11-23T06:00:00Z,,Kansas State,24023,https://247sports.com/college/kansas-state,Virginia Tech,24017.0,https://247sports.com/college/virginia-tech,True,1.0,https://247sports.com/player/cartier-diarra-88172/college-184974,https://s3media.247sports.com/Uploads/Assets/908/877/7877908.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,45572513,Jaykwon,Walton,Jaykwon Walton,SF,Forward,6-6,195,3.0,0.87,,0.87,,249.0,1.0,1.0,Immediate,,Committed,HS,2021-04-20T18:37:21Z,,Georgia,24100,https://247sports.com/college/georgia,Shelton State C.C.,24986.0,,True,1.0,https://247sports.com/player/jaykwon-walton-45572513/college-239018,https://s3media.247sports.com/Uploads/Assets/527/505/9505527.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46049011,Jahcobi,Neath,Jahcobi Neath,PG,Guard,6-3,170,3.0,0.88,,0.88,,249.0,31.0,5.0,TBD,,Committed,HS,2021-04-16T13:20:51Z,,Wake Forest,24018,https://247sports.com/college/wake-forest,Wisconsin,24049.0,https://247sports.com/college/wisconsin,True,1.0,https://247sports.com/player/jahcobi-neath-46049011/college-238923,https://s3media.247sports.com/Uploads/Assets/28/498/9498028.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46048027,Justin,Powell,Justin Powell,PG,Guard,6-5,180,3.0,0.89,,0.89,,251.0,34.0,3.0,Immediate,,Committed,HS,2021-04-03T23:05:22Z,,Auburn,24098,https://247sports.com/college/auburn,Tennessee,24106.0,https://247sports.com/college/tennessee,True,1.0,https://247sports.com/player/justin-powell-46048027/college-258796,https://s3media.247sports.com/Uploads/Assets/395/242/9242395.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,79602,Alfred,Hollins,Alfred Hollins,SF,Forward,6-6,185,3.0,0.87,,0.87,,253.0,42.0,3.0,Immediate,,Entered,HS,2021-03-08T06:00:00Z,,Oregon State,24091,https://247sports.com/college/oregon-state,,,,,0.0,https://247sports.com/player/alfred-hollins-79602/college-208162,https://s3media.247sports.com/Uploads/Assets/491/903/7903491.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
