year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2020,79611,Darius,Banks,Darius Banks,PG,Guard,6-5,225,,,,,,,,,TBD,,Committed,HS,2020-04-17T21:03:53Z,,James Madison,24144,https://247sports.com/college/james-madison,Chattanooga,24225.0,https://247sports.com/college/chattanooga,True,1.0,https://247sports.com/player/darius-banks-79611/college-209248,https://s3media.247sports.com/Uploads/Assets/865/841/3841865.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100283,Greg,Lee,Greg Lee,PF,Forward,6-9,210,,,,,,,,,TBD,,Committed,HS,2020-04-17T19:05:00Z,,Cal State Bakersfield,24711,https://247sports.com/college/cal-state-bakersfield,Western Michigan,24077.0,https://247sports.com/college/western-michigan,True,1.0,https://247sports.com/player/greg-lee-46100283/college-249195,https://s3media.247sports.com/Uploads/Assets/957/690/9690957.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46101115,Jacob,Toppin,Jacob Toppin,SF,Forward,6-8,190,,,,,,,,,TBD,,Committed,HS,2020-04-16T22:11:44Z,,Rhode Island,24149,https://247sports.com/college/rhode-island,Kentucky,24101.0,https://247sports.com/college/kentucky,True,1.0,https://247sports.com/player/jacob-toppin-46101115/college-250318,https://s3media.247sports.com/Uploads/Assets/537/726/9726537.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,86626,Quan,Jackson,Quan Jackson,PG,Guard,6-4,180,2.0,0.7,,0.7,,,,,Immediate,,Committed,HS,2020-04-16T21:18:17Z,,Georgia Southern,24229,https://247sports.com/college/georgia-southern,UAB,24059.0,https://247sports.com/college/alabama-birmingham,True,1.0,https://247sports.com/player/quan-jackson-86626/college-185095,https://s3media.247sports.com/Uploads/Assets/406/932/3932406.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,86880,Jax,Levitch,Jax Levitch,SG,Guard,6-7,210,,,,,,,,,Immediate,,Committed,HS,2020-04-16T05:00:00Z,2020-04-16T05:00:00Z,UNC Asheville,24370,https://247sports.com/college/unca,Evansville,24344.0,https://247sports.com/college/evansville,True,1.0,https://247sports.com/player/jax-levitch-86880/college-305733,https://s3media.247sports.com/Uploads/Assets/826/959/3959826.jpeg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46035747,Robert,Allen,Robert Allen,PF,Forward,6-8,200,,,,,,,,,TBD,,Entered,HS,2020-04-15T05:00:00Z,,Samford,24230,https://247sports.com/college/samford,Ole Miss,24103.0,https://247sports.com/college/ole-miss,True,1.0,https://247sports.com/player/robert-allen-46035747/college-249727,https://s3media.247sports.com/Uploads/Assets/114/707/9707114.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46040054,Trey,Murphy,Trey Murphy,SG,Guard,6-4,165,,,,,,,,,TBD,,Committed,HS,2020-04-15T01:24:47Z,,Rice,24054,https://247sports.com/college/rice,Virginia,24016.0,https://247sports.com/college/virginia,True,1.0,https://247sports.com/player/trey-murphy-46040054/college-226911,https://s3media.247sports.com/Uploads/Assets/358/183/5183358.JPG,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46101054,Elijah,Harkless,Elijah Harkless,PG,Guard,6-4,195,,,,,,,,,TBD,,Committed,HS,2020-04-14T23:05:16Z,,Cal State Northridge,24374,https://247sports.com/college/cal-state-northridge,Oklahoma,24026.0,https://247sports.com/college/oklahoma,True,1.0,https://247sports.com/player/elijah-harkless-46101054/college-250231,https://s3media.247sports.com/Uploads/Assets/696/728/9728696.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,93863,Terrell,Brown Jr.,Terrell Brown Jr.,SG,Guard,6-2,175,,,,,,,,,Immediate,,Committed,HS,2020-04-14T21:43:02Z,,Seattle,24898,https://247sports.com/college/seattle,Arizona,24087.0,https://247sports.com/college/arizona,True,1.0,https://247sports.com/player/terrell-brown-jr-93863/college-250068,https://s3media.247sports.com/Uploads/Assets/379/640/4640379.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100413,Jordan,Bell,Jordan Bell,PF,Forward,6-8,221,,,,,,,,,Immediate,,Committed,HS,2020-04-14T05:00:00Z,2020-04-14T05:00:00Z,Loyola Marymount,24346,,Pacific,24404.0,https://247sports.com/college/pacific,True,1.0,https://247sports.com/player/jordan-bell-46100413/college-249391,https://s3media.247sports.com/Uploads/Assets/241/697/9697241.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46049140,Riley,Abercrombie,Riley Abercrombie,SF,Forward,6-8,205,,,,,,,,,TBD,,Committed,HS,2020-04-13T19:51:33Z,,Boise State,24117,https://247sports.com/college/boise-state,Rice,24054.0,https://247sports.com/college/rice,True,1.0,https://247sports.com/player/riley-abercrombie-46049140/college-249474,https://s3media.247sports.com/Uploads/Assets/48/831/7831048.png,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46052801,Jamarius,Burton,Jamarius Burton,CG,Guard,6-5,195,,,,,,,,,TBD,,Committed,HS,2020-04-13T19:40:55Z,,Wichita State,24345,https://247sports.com/college/wichita-state,Texas Tech,24030.0,https://247sports.com/college/texas-tech,True,1.0,https://247sports.com/player/jamarius-burton-46052801/college-226829,https://s3media.247sports.com/Uploads/Assets/558/324/8324558.png,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100917,Umoja,Gibson,Umoja Gibson,PG,Guard,6-1,168,,,,,,,,,TBD,,Committed,HS,2020-04-13T17:34:32Z,,North Texas,24114,https://247sports.com/college/north-texas,Oklahoma,24026.0,https://247sports.com/college/oklahoma,True,1.0,https://247sports.com/player/umoja-gibson-46100917/college-250038,https://s3media.247sports.com/Uploads/Assets/894/714/9714894.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,31922,Mike,Smith,Mike Smith,PG,Guard,5-11,155,,,,,,,,,Immediate,,Committed,HS,2020-04-13T03:11:31Z,,Columbia,24164,https://247sports.com/college/columbia,Michigan,24042.0,https://247sports.com/college/michigan,True,1.0,https://247sports.com/player/mike-smith-31922/college-249170,https://s3media.247sports.com/Uploads/Assets/281/281/1281281.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,75262,Charles,Minlend,Charles Minlend,PG,Guard,6-4,210,,,,,,,,,TBD,,Committed,HS,2020-04-13T03:10:53Z,,San Francisco,24350,,Louisville,24033.0,https://247sports.com/college/louisville,True,1.0,https://247sports.com/player/charles-minlend-75262/college-185214,https://s3media.247sports.com/Uploads/Assets/95/283/4283095.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100321,Curtis,Holland III,Curtis Holland III,SG,Guard,6-2,222,,,,,,,,,TBD,,Committed,HS,2020-04-13T03:09:30Z,,High Point,24369,https://247sports.com/college/high-point,Towson,24151.0,https://247sports.com/college/towson,True,1.0,https://247sports.com/player/curtis-holland-iii-46100321/college-249244,https://s3media.247sports.com/Uploads/Assets/863/692/9692863.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46037840,Malik,Martin,Malik Martin,CG,Guard,6-6,210,,,,,,,,,TBD,,Committed,HS,2020-04-13T00:25:07Z,,Charlotte,24318,https://247sports.com/college/charlotte,Rhode Island,24149.0,https://247sports.com/college/rhode-island,True,1.0,https://247sports.com/player/malik-martin-46037840/college-226875,https://s3media.247sports.com/Uploads/Assets/197/692/9692197.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100535,Carlik,Jones,Carlik Jones,PG,Guard,6-1,180,,,,,,,,,TBD,,Committed,HS,2020-04-13T00:24:08Z,,Radford,24371,https://247sports.com/college/radford,Louisville,24033.0,https://247sports.com/college/louisville,True,1.0,https://247sports.com/player/carlik-jones-46100535/college-249553,https://s3media.247sports.com/Uploads/Assets/410/702/9702410.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100429,Aaron,Estrada,Aaron Estrada,SG,Guard,6-4,207,,,,,,,,,TBD,,Committed,HS,2020-04-13T00:19:24Z,,Saint Peter's,24387,https://247sports.com/college/saint-peters,Oregon,24090.0,https://247sports.com/college/oregon,True,1.0,https://247sports.com/player/aaron-estrada-46100429/college-249420,https://s3media.247sports.com/Uploads/Assets/599/698/9698599.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46132929,Tray,Maddox Jr.,Tray Maddox Jr.,SG,Guard,6-6,200,,,,,,,,,Immediate,,Committed,HS,2020-04-12T15:48:00Z,,Oakland,24395,https://247sports.com/college/oakland,Cal State Fullerton,24373.0,https://247sports.com/college/cal-state-fullerton,True,1.0,https://247sports.com/player/tray-maddox-jr-46132929/college-279528,,2025-01-13T01:09:11Z,247sports_api_transfers
2020,93839,Holland,Woods,Holland Woods,PG,Guard,6-0,180,,,,,,,,,SittingOne,,Committed,HS,2020-04-11T20:12:51Z,,Portland State,24132,https://247sports.com/college/portland-state,Arizona State,24088.0,https://247sports.com/college/arizona-state,True,1.0,https://247sports.com/player/holland-woods-93839/college-209048,https://s3media.247sports.com/Uploads/Assets/720/717/9717720.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46101089,Abel,Porter,Abel Porter,PG,Guard,6-3,200,,,,,,,,,Immediate,,Committed,HS,2020-04-11T19:48:24Z,,Utah State,24125,https://247sports.com/college/utah-state,Ohio State,24046.0,https://247sports.com/college/ohio-state,True,1.0,https://247sports.com/player/abel-porter-46101089/college-250280,https://s3media.247sports.com/Uploads/Assets/532/724/9724532.png,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46035831,Trey,Wertz,Trey Wertz,SG,Guard,6-5,180,,,,,,,,,SittingOne,,Committed,HS,2020-04-11T19:01:55Z,,Santa Clara,24351,,Notre Dame,24064.0,https://247sports.com/college/notre-dame,True,1.0,https://247sports.com/player/trey-wertz-46035831/college-249518,https://s3media.247sports.com/Uploads/Assets/652/710/9710652.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46035364,Michael,Ertel,Michael Ertel,PG,Guard,6-2,175,,,,,,,,,Immediate,,Committed,HS,2020-04-11T18:54:20Z,,Louisiana-Monroe,24112,https://247sports.com/college/louisiana-monroe,UAB,24059.0,https://247sports.com/college/alabama-birmingham,True,1.0,https://247sports.com/player/michael-ertel-46035364/college-207610,https://s3media.247sports.com/Uploads/Assets/537/718/9718537.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46076809,Trevion,Lamar,Trevion Lamar,SF,Forward,6-5,210,,,,,,,,,TBD,,Entered,HS,2020-04-11T05:00:00Z,,Georgia Southern,24229,https://247sports.com/college/georgia-southern,,,,,0.0,https://247sports.com/player/trevion-lamar-46076809/college-243773,,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46056377,Joshua,Morgan,Joshua Morgan,C,Center,6-11,195,,,,,,,,,TBD,,Committed,HS,2020-04-10T20:24:09Z,,Long Beach State,24376,https://247sports.com/college/long-beach-state,USC,24257.0,https://247sports.com/college/usc,True,1.0,https://247sports.com/player/joshua-morgan-46056377/college-250261,https://s3media.247sports.com/Uploads/Assets/969/411/8411969.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100628,Jalen,Tate,Jalen Tate,SG,Guard,6-6,170,,,,,,,,,Immediate,,Committed,HS,2020-04-10T19:47:32Z,,Northern Kentucky,24982,https://247sports.com/college/northern-kentucky,Arkansas,24097.0,https://247sports.com/college/arkansas,True,1.0,https://247sports.com/player/jalen-tate-46100628/college-249674,https://s3media.247sports.com/Uploads/Assets/168/705/9705168.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46044205,Brandon,Johnson,Brandon Johnson,PF,Forward,6-8,200,,,,,,,,,Immediate,,Committed,HS,2020-04-09T16:15:22Z,,Western Michigan,24077,https://247sports.com/college/western-michigan,Minnesota,24044.0,https://247sports.com/college/minnesota,True,1.0,https://247sports.com/player/brandon-johnson-46044205/college-249882,https://s3media.247sports.com/Uploads/Assets/318/710/9710318.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46051757,Jordan,Brinson,Jordan Brinson,CG,Guard,6-2,165,,,,,,,,,Immediate,,Entered,HS,2020-04-09T05:00:00Z,2020-06-01T05:00:00Z,UAB,24059,https://247sports.com/college/alabama-birmingham,Utah Valley,24441.0,https://247sports.com/college/utah-valley,True,1.0,https://247sports.com/player/jordan-brinson-46051757/college-243364,https://s3media.247sports.com/Uploads/Assets/346/69/8069346.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100551,Sage,Tolbert,Sage Tolbert,PF,Forward,6-8,210,,,,,,,,,SittingOne,,Committed,HS,2020-04-09T00:37:49Z,,Southeast Missouri State,24267,https://247sports.com/college/semo,Temple,24075.0,https://247sports.com/college/temple,True,1.0,https://247sports.com/player/sage-tolbert-46100551/college-249579,https://s3media.247sports.com/Uploads/Assets/694/702/9702694.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46101027,Kevin,Johnson,Kevin Johnson,PG,Guard,6-0,160,,,,,,,,,TBD,,Entered,HS,2020-04-08T05:00:00Z,,Nicholls,24235,https://247sports.com/college/nicholls-state,,,,,0.0,https://247sports.com/player/kevin-johnson-46101027/college-250190,https://s3media.247sports.com/Uploads/Assets/674/720/9720674.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46145419,Marcus,Henderson,Marcus Henderson,PG,Guard,6-2,165,,,,,,,,,Immediate,,Committed,HS,2020-04-08T05:00:00Z,2020-04-08T05:00:00Z,Evansville,24344,https://247sports.com/college/evansville,Flagler,28595.0,,True,1.0,https://247sports.com/player/marcus-henderson-46145419/college-304978,,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46043435,Chris,Seeley,Chris Seeley,SF,Forward,6-8,215,,,,,,,,,TBD,,Entered,HS,2020-04-07T05:00:00Z,,Fresno State,24118,https://247sports.com/college/fresno-state,,,,,0.0,https://247sports.com/player/chris-seeley-46043435/college-250159,https://s3media.247sports.com/Uploads/Assets/932/905/7905932.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100993,Benjamin,Uloko,Benjamin Uloko,PF,Forward,6-7,265,,,,,,,,,TBD,,Entered,HS,2020-04-07T05:00:00Z,,Houston Christian,24937,https://247sports.com/college/houston-christian,,,,,0.0,https://247sports.com/player/benjamin-uloko-46100993/college-250147,https://s3media.247sports.com/Uploads/Assets/404/719/9719404.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46047622,Calvin,Wishart,Calvin Wishart,PG,Guard,6-1,175,,,,,,,,,TBD,,Committed,HS,2020-04-06T17:19:17Z,,Georgia Southern,24229,https://247sports.com/college/georgia-southern,UC Santa Barbara,24378.0,https://247sports.com/college/uc-santa-barbara,True,1.0,https://247sports.com/player/calvin-wishart-46047622/college-226949,https://s3media.247sports.com/Uploads/Assets/8/709/9709008.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46044150,Lemmie,Howard,Lemmie Howard,SF,Forward,,0,,,,,,,,,TBD,,Entered,HS,2020-04-06T05:00:00Z,,Jackson State,24245,https://247sports.com/college/jackson-state,,,,,0.0,https://247sports.com/player/lemmie-howard-46044150/college-250120,https://s3media.247sports.com/Uploads/Assets/207/718/9718207.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100518,Patrick,Tape,Patrick Tape,C,Center,6-10,220,,,,,,,,,Immediate,,Committed,HS,2020-04-06T01:18:49Z,,Columbia,24164,https://247sports.com/college/columbia,Duke,24009.0,https://247sports.com/college/duke,True,2.0,https://247sports.com/player/patrick-tape-46100518/college-249529,https://s3media.247sports.com/Uploads/Assets/609/714/9714609.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100934,Liam,Robbins,Liam Robbins,C,Center,7-0,235,,,,,,,,,Immediate,,Committed,HS,2020-04-05T23:06:40Z,,Drake,24218,https://247sports.com/college/drake,Minnesota,24044.0,https://247sports.com/college/minnesota,True,1.0,https://247sports.com/player/liam-robbins-46100934/college-250066,https://s3media.247sports.com/Uploads/Assets/241/716/9716241.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,93909,Prince,Oduro,Prince Oduro,PF,Forward,6-8,253,,,,,,,,,TBD,,Committed,HS,2020-04-04T18:57:10Z,,Mississippi State,24104,https://247sports.com/college/mississippi-state,South Florida,24036.0,https://247sports.com/college/south-florida,True,1.0,https://247sports.com/player/prince-oduro-93909/college-218874,https://s3media.247sports.com/Uploads/Assets/470/360/8360470.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,34633,Randy,Miller,Randy Miller,PG,Guard,6-2,185,,,,,,,,,Immediate,,Committed,HS,2020-04-04T05:00:00Z,2020-04-04T05:00:00Z,North Carolina Central,24159,https://247sports.com/college/nccu,Indiana State,24181.0,https://247sports.com/college/indiana-state,True,1.0,https://247sports.com/player/randy-miller-34633/college-249582,https://s3media.247sports.com/Uploads/Assets/579/918/2918579.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46036197,Deon,Stroud,Deon Stroud,SG,Guard,6-5,197,,,,,,,,,Immediate,,Committed,HS,2020-04-02T05:00:00Z,2020-04-02T05:00:00Z,UTEP,24061,https://247sports.com/college/utep,Fresno State,24118.0,https://247sports.com/college/fresno-state,True,1.0,https://247sports.com/player/deon-stroud-46036197/college-279741,,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100886,Mark,Gasperini,Mark Gasperini,C,Center,6-10,240,,,,,,,,,Immediate,,Committed,HS,2020-04-01T19:30:39Z,,American,24354,https://247sports.com/college/american,UMass,24146.0,https://247sports.com/college/massachusetts,True,1.0,https://247sports.com/player/mark-gasperini-46100886/college-249991,https://s3media.247sports.com/Uploads/Assets/68/713/9713068.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46049059,Tyler,Bertram,Tyler Bertram,PG,Guard,6-4,160,,,,,,,,,Immediate,,Committed,HS,2020-04-01T14:52:00Z,,Charlotte,24318,https://247sports.com/college/charlotte,Binghamton,24324.0,https://247sports.com/college/binghamton,True,1.0,https://247sports.com/player/tyler-bertram-46049059/college-226874,https://s3media.247sports.com/Uploads/Assets/445/416/8416445.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100428,Isaiah,White,Isaiah White,SG,Guard,6-7,205,,,,,,,,,TBD,,Committed,HS,2020-04-01T05:26:58Z,,Utah Valley,24441,https://247sports.com/college/utah-valley,USC,24257.0,https://247sports.com/college/usc,True,1.0,https://247sports.com/player/isaiah-white-46100428/college-249417,https://s3media.247sports.com/Uploads/Assets/590/698/9698590.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46047706,KJ,Simon,KJ Simon,PG,Guard,5-10,150,,,,,,,,,TBD,,Committed,HS,2020-03-31T05:00:00Z,2020-03-31T05:00:00Z,Troy,24115,https://247sports.com/college/troy,Bethune-Cookman,24171.0,https://247sports.com/college/bethune-cookman,True,1.0,https://247sports.com/player/kj-simon-46047706/college-226955,,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46048877,Ibn,Williams,Ibn Williams,PG,Guard,5-10,160,,,,,,,,,TBD,,Entered,HS,2020-03-31T05:00:00Z,,Coppin State,24359,https://247sports.com/college/coppin-state,,,,,0.0,https://247sports.com/player/ibn-williams-46048877/college-249872,https://s3media.247sports.com/Uploads/Assets/626/710/9710626.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100760,Sam,Sessoms,Sam Sessoms,PG,Guard,6-0,190,,,,,,,,,TBD,,Committed,HS,2020-03-30T22:04:05Z,,Binghamton,24324,https://247sports.com/college/binghamton,Penn State,24047.0,https://247sports.com/college/penn-state,True,1.0,https://247sports.com/player/sam-sessoms-46100760/college-249839,https://s3media.247sports.com/Uploads/Assets/531/709/9709531.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100550,Chevez,Goodwin,Chevez Goodwin,PF,Forward,6-9,215,,,,,,,,,Immediate,,Committed,HS,2020-03-30T20:40:13Z,,Wofford,24232,https://247sports.com/college/wofford,USC,24257.0,https://247sports.com/college/usc,True,1.0,https://247sports.com/player/chevez-goodwin-46100550/college-249577,https://s3media.247sports.com/Uploads/Assets/675/702/9702675.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100687,Ferron,Flavors,Ferron Flavors,SG,Guard,6-3,160,,,,,,,,,Immediate,,Committed,HS,2020-03-30T20:29:53Z,,California Baptist,28551,,Oklahoma State,24027.0,https://247sports.com/college/oklahoma-state,True,1.0,https://247sports.com/player/ferron-flavors-46100687/college-249753,https://s3media.247sports.com/Uploads/Assets/696/708/9708696.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46140292,Jameer,Nelson Jr.,Jameer Nelson Jr.,CG,Guard,6-1,200,,,,,,,,,Immediate,,Committed,HS,2020-03-30T14:21:00Z,,George Washington,24319,https://247sports.com/college/george-washington,Delaware,24142.0,https://247sports.com/college/delaware,True,1.0,https://247sports.com/player/jameer-nelson-jr-46140292/college-293876,,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100704,Ty,Gordon,Ty Gordon,PG,Guard,6-0,200,,,,,,,,,TBD,,Entered,HS,2020-03-30T05:00:00Z,,Troy,24115,https://247sports.com/college/troy,,,,,0.0,https://247sports.com/player/ty-gordon-46100704/college-249777,https://s3media.247sports.com/Uploads/Assets/20/709/9709020.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100689,Nate,Johnson,Nate Johnson,SG,Guard,6-3,180,,,,,,,,,Immediate,,Committed,HS,2020-03-30T00:23:49Z,,Gardner-Webb,24137,https://247sports.com/college/gardner-webb,Xavier,24316.0,https://247sports.com/college/xavier,True,1.0,https://247sports.com/player/nate-johnson-46100689/college-249757,https://s3media.247sports.com/Uploads/Assets/99/709/9709099.png,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100323,Rich,Kelly,Rich Kelly,PG,Guard,6-1,175,,,,,,,,,Immediate,,Committed,HS,2020-03-30T00:06:32Z,,Quinnipiac,24357,https://247sports.com/college/quinnipiac,Boston College,24007.0,https://247sports.com/college/boston-college,True,1.0,https://247sports.com/player/rich-kelly-46100323/college-249247,https://s3media.247sports.com/Uploads/Assets/869/692/9692869.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,94216,E.J.,Anosike,E.J. Anosike,SF,Forward,6-7,235,,,,,,,,,Immediate,,Committed,HS,2020-03-27T16:00:18Z,,Sacred Heart,24195,https://247sports.com/college/sacred-heart,Tennessee,24106.0,https://247sports.com/college/tennessee,True,1.0,https://247sports.com/player/ej-anosike-94216/college-209226,https://s3media.247sports.com/Uploads/Assets/155/688/9688155.png,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46035268,Ahmadu,Sarnor,Ahmadu Sarnor,PG,Guard,6-2,175,,,,,,,,,Immediate,,Entered,HS,2020-03-27T05:00:00Z,,Mississippi Valley State,24246,https://247sports.com/college/mvsu,,,,,0.0,https://247sports.com/player/ahmadu-sarnor-46035268/college-327616,,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46059323,Quin,Barnard,Quin Barnard,PG,Guard,6-0,175,,,,,,,,,TBD,,Entered,HS,2020-03-27T05:00:00Z,,Washington,24094,https://247sports.com/college/washington,,,,,0.0,https://247sports.com/player/quin-barnard-46059323/college-226369,https://s3media.247sports.com/Uploads/Assets/839/941/8941839.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,31819,Reggie,Jones,Reggie Jones,SF,Forward,6-7,210,,,,,,,,,Immediate,,Committed,HS,2020-03-26T05:00:00Z,2020-03-26T05:00:00Z,Tulsa,24058,https://247sports.com/college/tulsa,Ball State,24066.0,https://247sports.com/college/ball-state,True,1.0,https://247sports.com/player/reggie-jones-31819/college-226826,,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46140752,Trevian,Tennyson,Trevian Tennyson,SG,Guard,6-4,180,,,,,,,,,Immediate,,Entered,HS,2020-03-24T21:33:00Z,,Central Connecticut,24191,https://247sports.com/college/ccsu,Ranger College,26499.0,,True,1.0,https://247sports.com/player/trevian-tennyson-46140752/college-294664,,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100538,Brendan,Medley-Bacon,Brendan Medley-Bacon,C,Center,7-1,245,,,,,,,,,Immediate,,Entered,HS,2020-03-24T05:00:00Z,2020-04-20T05:00:00Z,Coppin State,24359,https://247sports.com/college/coppin-state,VCU,24334.0,https://247sports.com/college/virginia-commonwealth,True,1.0,https://247sports.com/player/brendan-medley-bacon-46100538/college-249559,https://s3media.247sports.com/Uploads/Assets/430/702/9702430.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46042354,Winston,Hill,Winston Hill,PF,Forward,6-7,215,,,,,,,,,Immediate,,Entered,HS,2020-03-01T14:59:00Z,,Francis Marion,24791,,Presbyterian,24139.0,https://247sports.com/college/presbyterian,True,1.0,https://247sports.com/player/winston-hill-46042354/college-293782,https://s3media.247sports.com/Uploads/Assets/251/309/5309251.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46042251,Tyem,Freeman,Tyem Freeman,SF,Forward,6-6,180,,,,,,,,,Immediate,,Entered,HS,2020-02-18T06:00:00Z,2020-02-18T06:00:00Z,Missouri State,24182,https://247sports.com/college/missouri-state,Indian Hills C.C.,24884.0,,True,1.0,https://247sports.com/player/tyem-freeman-46042251/college-265644,https://s3media.247sports.com/Uploads/Assets/19/305/5305019.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46055851,Stephan,Gabriel,Stephan Gabriel,SG,Guard,6-7,225,,,,,,,,,Immediate,,Entered,HS,2020-01-15T06:00:00Z,2020-01-15T06:00:00Z,Bradley,24342,https://247sports.com/college/bradley,Hutchinson C.C.,23626.0,,True,1.0,https://247sports.com/player/stephan-gabriel-46055851/college-245853,https://s3media.247sports.com/Uploads/Assets/162/380/8380162.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,45572503,Mario,McKinney,Mario McKinney,SG,Guard,6-2,180,,,,,,,,,TBD,,Entered,HS,2020-01-14T06:00:00Z,,Missouri,24024,https://247sports.com/college/missouri,,,,,0.0,https://247sports.com/player/mario-mckinney-45572503/college-239024,https://s3media.247sports.com/Uploads/Assets/452/490/7490452.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46050557,Chase,Johnston,Chase Johnston,SG,Guard,6-2,160,,,,,,,,,Immediate,,Committed,HS,2019-12-12T06:00:00Z,2019-12-12T06:00:00Z,Purdue Fort Wayne,24393,https://247sports.com/college/ipfw,Stetson,24368.0,https://247sports.com/college/stetson,True,1.0,https://247sports.com/player/chase-johnston-46050557/college-244524,https://s3media.247sports.com/Uploads/Assets/477/965/7965477.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,82839,Shareef,O'Neal,Shareef O'Neal,PF,Forward,6-9,205,4.0,0.96,,0.96,,52.0,,,TBD,,Enrolled,HS,2020-01-22T06:00:00Z,,UCLA,24093,/college/ucla,LSU,24102.0,/college/lsu,True,1.0,https://247sports.com/player/shareef-oneal-82839/college-226623,https://s3media.247sports.com/Uploads/Assets/750/621/9621750.jpg,2020-02-15T14:22:47Z,247sports_api_transfers
2020,86245,Josh,LeBlanc,Josh LeBlanc,SF,Forward,6-7,213,4.0,0.92,,0.92,,98.0,,,SittingOne,,Enrolled,HS,2019-12-16T06:00:00Z,,Georgetown,24210,/college/georgetown,LSU,24102.0,/college/lsu,True,1.0,https://247sports.com/player/josh-leblanc-86245/college-226852,https://s3media.247sports.com/Uploads/Assets/253/812/7812253.png,2020-01-21T00:10:24Z,247sports_api_transfers
