year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2019,64808,Emmanuel,Olojakpoke,Emmanuel Olojakpoke,PF,Forward,6-7,205,2.0,0.7,,0.7,,,,,Immediate,,Committed,HS,2019-03-20T05:00:00Z,,Akron,24065,/college/akron,Utah Valley,24441.0,/college/utah-valley,True,1.0,https://247sports.com/player/emmanuel-olojakpoke-64808/college-158993,https://s3media.247sports.com/Uploads/Assets/124/901/2901124.jpg,2019-06-04T18:56:41Z,247sports_api_transfers
2019,46041342,Christian,Guess,Christian Guess,SF,Forward,6-5,180,,,,,,,,,TBD,,Enrolled,HS,2018-12-29T06:00:00Z,,Missouri,24024,/college/missouri,Tallahassee C.C.,24875.0,,True,1.0,https://247sports.com/player/christian-guess-46041342/college-225122,https://s3media.247sports.com/Uploads/Assets/947/990/8990947.png,2019-10-28T21:22:01Z,247sports_api_transfers
2019,72175,Matt,Elmore,Matt Elmore,SF,Forward,6-8,230,,,,,,,,,TBD,,,HS,2019-01-01T06:00:00Z,,UNC Wilmington,24333,/college/uncw,,,,,0.0,https://247sports.com/player/matt-elmore-72175/college-187978,https://s3media.247sports.com/Uploads/Assets/134/942/2942134.jpg,2020-12-14T06:00:00Z,247sports_api_transfers
2019,87534,Amir,Smith,Amir Smith,SF,Forward,6-6,210,,,,,,,,,TBD,,,HS,2019-01-01T06:00:00Z,,Florida Atlantic,24110,/college/florida-atlantic,,,,,0.0,https://247sports.com/player/amir-smith-87534/college-208701,https://s3media.247sports.com/Uploads/Assets/137/991/8991137.jpeg,2019-11-03T05:00:00Z,247sports_api_transfers
2019,75217,Zeke,Moore,Zeke Moore,SF,Forward,6-6,175,,,,,,,,,TBD,,Committed,HS,2019-01-01T06:00:00Z,,Tulsa,24058,/college/tulsa,SIU Edwardsville,25010.0,/college/siue,True,1.0,https://247sports.com/player/zeke-moore-75217/college-226827,https://s3media.247sports.com/Uploads/Assets/343/957/2957343.jpg,2019-06-01T05:02:20Z,247sports_api_transfers
2019,26182,LeAndre,Thomas,LeAndre Thomas,PF,Forward,6-10,245,,,,,,,,,TBD,,,HS,2019-01-01T06:00:00Z,,Maryland Eastern Shore,24360,/college/umes,,,,,0.0,https://247sports.com/player/leandre-thomas-26182/college-230030,https://s3media.247sports.com/Uploads/Assets/219/991/8991219.jpeg,2021-01-01T06:00:00Z,247sports_api_transfers
2019,86005,Carte'Are,Gordon,Carte'Are Gordon,PF,Forward,6-8,245,,,,,,,,,TBD,,Enrolled,HS,2019-01-02T06:00:00Z,,Saint Louis,24321,/college/saint-louis,DePaul,24329.0,/college/depaul,True,1.0,https://247sports.com/player/carteare-gordon-86005/college-229860,https://s3media.247sports.com/Uploads/Assets/494/624/4624494.jpg,2019-01-02T19:51:00Z,247sports_api_transfers
2019,46076661,John,Brown,John Brown,PF,Forward,6-10,226,,,,,,,,,TBD,,Committed,HS,2019-01-17T06:00:00Z,,Texas A&M,24029,/college/texas-am,West Texas A&M,24306.0,,True,1.0,https://247sports.com/player/john-brown-46076661/college-227212,https://s3media.247sports.com/Uploads/Assets/914/799/8799914.jpg,2019-10-28T21:29:05Z,247sports_api_transfers
2019,46082802,Akwasi,Yeboah,Akwasi Yeboah,SF,Forward,6-6,235,,,,,,,,,TBD,,Enrolled,HS,2019-03-01T06:00:00Z,,Stony Brook,24140,/college/stony-brook,Rutgers,24035.0,/college/rutgers,True,1.0,https://247sports.com/player/akwasi-yeboah-46082802/college-233254,https://s3media.247sports.com/Uploads/Assets/82/130/9130082.png,2019-06-01T05:10:44Z,247sports_api_transfers
2019,46082911,Daniel,Utomi,Daniel Utomi,SF,Forward,6-6,215,,,,,,,,,Immediate,,Enrolled,HS,2019-03-10T06:00:00Z,,Akron,24065,/college/akron,USC,24257.0,/college/usc,True,1.0,https://247sports.com/player/daniel-utomi-46082911/college-233421,https://s3media.247sports.com/Uploads/Assets/708/142/9142708.png,2019-06-01T05:09:22Z,247sports_api_transfers
2019,46082932,Jason,Carter,Jason Carter,PF,Forward,6-8,220,,,,,,,,,TBD,,Enrolled,HS,2019-03-10T06:00:00Z,,Ohio,24074,/college/ohio,Xavier,24316.0,/college/xavier,True,1.0,https://247sports.com/player/jason-carter-46082932/college-233446,https://s3media.247sports.com/Uploads/Assets/489/143/9143489.jpg,2019-03-28T16:03:36Z,247sports_api_transfers
2019,45573187,Javan,Johnson,Javan Johnson,SF,Forward,6-6,175,,,,,,,,,SittingOne,,Enrolled,HS,2019-03-19T05:00:00Z,,Troy,24115,/college/troy,Iowa State,24021.0,/college/iowa-state,True,1.0,https://247sports.com/player/javan-johnson-45573187/college-207605,https://s3media.247sports.com/Uploads/Assets/591/224/9224591.jpg,2019-05-11T16:27:54Z,247sports_api_transfers
2019,46083456,TJ,Holyfield,TJ Holyfield,PF,Forward,6-8,227,,,,,,,,,Immediate,,Enrolled,HS,2019-03-20T05:00:00Z,,Stephen F. Austin,24239,/college/sfasu,Texas Tech,24030.0,/college/texas-tech,True,1.0,https://247sports.com/player/tj-holyfield-46083456/college-234025,https://s3media.247sports.com/Uploads/Assets/511/173/9173511.png,2019-05-11T20:48:32Z,247sports_api_transfers
2019,46082986,Pat,Andree,Pat Andree,PF,Forward,6-8,225,,,,,,,,,TBD,,Enrolled,HS,2019-03-24T05:00:00Z,,Lehigh,24213,/college/lehigh,NC State,24015.0,/college/north-carolina-state,True,1.0,https://247sports.com/player/pat-andree-46082986/college-233518,https://s3media.247sports.com/Uploads/Assets/13/146/9146013.jpg,2019-06-01T04:55:57Z,247sports_api_transfers
2019,4207,James,Gordon,James Gordon,SF,Forward,6-5,215,,,,,,,,,TBD,,,HS,2019-03-25T05:00:00Z,,Toledo,24076,/college/toledo,,,,,0.0,https://247sports.com/player/james-gordon-4207/college-185157,https://s3media.247sports.com/Uploads/Assets/808/136/9136808.jpg,2019-03-25T20:39:55Z,247sports_api_transfers
2019,91709,Tshiefu,Ngalakulondi,Tshiefu Ngalakulondi,SF,Forward,6-6,210,,,,,,,,,TBD,,Committed,HS,2019-03-25T05:00:00Z,,St. Bonaventure,24322,/college/saint-bonaventure,Fairfield,24380.0,/college/fairfield,True,1.0,https://247sports.com/player/tshiefu-ngalakulondi-91709/college-209264,https://s3media.247sports.com/Uploads/Assets/993/617/4617993.jpg,2019-06-04T18:17:39Z,247sports_api_transfers
2019,46043397,Deion,James,Deion James,PF,Forward,6-7,215,,,,,,,,,Immediate,,Enrolled,HS,2019-03-25T05:00:00Z,,Colorado State,24080,/college/colorado-state,Washington State,24095.0,/college/washington-state,True,1.0,https://247sports.com/player/deion-james-46043397/college-233320,https://s3media.247sports.com/Uploads/Assets/786/136/9136786.jpg,2019-04-30T06:46:58Z,247sports_api_transfers
2019,24234,Dusan,Kovacevic,Dusan Kovacevic,PF,Forward,6-10,230,,,,,,,,,TBD,,,HS,2019-03-26T05:00:00Z,,Davidson,24216,/college/davidson,,,,,0.0,https://247sports.com/player/dusan-kovacevic-24234/college-158302,https://s3media.247sports.com/Uploads/Assets/495/303/3303495.png,2019-03-26T18:59:14Z,247sports_api_transfers
2019,46083387,Yanni,Wetzell,Yanni Wetzell,PF,Forward,6-10,240,,,,,,,,,Immediate,,Enrolled,HS,2019-03-26T05:00:00Z,,Vanderbilt,24107,/college/vanderbilt,San Diego State,24082.0,/college/san-diego-state,True,1.0,https://247sports.com/player/yanni-wetzell-46083387/college-233936,https://s3media.247sports.com/Uploads/Assets/965/169/9169965.jpg,2019-05-06T22:52:33Z,247sports_api_transfers
2019,82855,Lamont,West,Lamont West,SF,Forward,6-8,220,,,,,,,,,Immediate,,Committed,HS,2019-03-28T05:00:00Z,,West Virginia,24038,/college/west-virginia,Missouri State,24182.0,/college/missouri-state,True,1.0,https://247sports.com/player/lamont-west-82855/college-147856,https://s3media.247sports.com/Uploads/Assets/428/877/7877428.jpg,2019-04-01T17:20:38Z,247sports_api_transfers
2019,46036497,Adrease,Jackson,Adrease Jackson,PF,Forward,6-8,215,,,,,,,,,SittingOne,,Enrolled,HS,2019-03-29T05:00:00Z,,Dartmouth,24166,/college/dartmouth,Northern Arizona,24130.0,/college/northern-arizona,True,1.0,https://247sports.com/player/adrease-jackson-46036497/college-207734,https://s3media.247sports.com/Uploads/Player/0/1.jpg,2019-06-04T16:56:22Z,247sports_api_transfers
2019,46035614,Ra,Kpedi,Ra Kpedi,SF,Forward,6-9,220,,,,,,,,,TBD,,,HS,2019-04-01T05:00:00Z,,Vermont,24328,/college/vermont,,,,,0.0,https://247sports.com/player/ra-kpedi-46035614/college-209218,https://s3media.247sports.com/Uploads/Player/0/1.jpg,2019-06-04T18:32:57Z,247sports_api_transfers
2019,46083113,Deng,Geu,Deng Geu,PF,Forward,6-8,195,,,,,,,,,TBD,,Committed,HS,2019-04-01T05:00:00Z,,North Dakota State,24183,/college/north-dakota-state,North Texas,24114.0,/college/north-texas,True,1.0,https://247sports.com/player/deng-geu-46083113/college-233567,https://s3media.247sports.com/Uploads/Assets/214/151/9151214.jpg,2019-06-01T04:59:09Z,247sports_api_transfers
2019,79583,Trace,Young,Trace Young,SF,Forward,6-7,180,,,,,,,,,TBD,,,HS,2019-04-01T05:00:00Z,,Wyoming,24086,/college/wyoming,,,,,0.0,https://247sports.com/player/trace-young-79583/college-233577,https://s3media.247sports.com/Uploads/Assets/148/589/4589148.jpg,2023-11-24T22:20:13Z,247sports_api_transfers
2019,46056232,Aleksa,Popovic,Aleksa Popovic,PF,Forward,6-7,210,,,,,,,,,TBD,,,HS,2019-04-02T05:00:00Z,,Cleveland State,24335,/college/cleveland-state,,,,,0.0,https://247sports.com/player/aleksa-popovic-46056232/college-233607,https://s3media.247sports.com/Uploads/Assets/636/401/8401636.jpg,2019-04-02T15:24:52Z,247sports_api_transfers
2019,46035995,Evan,Jester,Evan Jester,SF,Forward,6-6,185,,,,,,,,,TBD,,,HS,2019-04-03T05:00:00Z,,Georgia Tech,24011,/college/georgia-tech,,,,,0.0,https://247sports.com/player/evan-jester-46035995/college-226571,https://s3media.247sports.com/Uploads/Assets/435/797/8797435.jpg,2019-04-03T20:16:08Z,247sports_api_transfers
2019,46083172,Szymon,Wojcik,Szymon Wojcik,PF,Forward,6-10,224,,,,,,,,,TBD,,,HS,2019-04-03T05:00:00Z,,Missouri State,24182,/college/missouri-state,,,,,0.0,https://247sports.com/player/szymon-wojcik-46083172/college-233661,https://s3media.247sports.com/Uploads/Assets/99/156/9156099.jpg,2019-04-03T20:14:17Z,247sports_api_transfers
2019,46035343,Koby,Thomas,Koby Thomas,SF,Forward,6-6,190,,,,,,,,,TBD,,,HS,2019-04-09T05:00:00Z,,Robert Morris,24194,/college/robert-morris,,,,,0.0,https://247sports.com/player/koby-thomas-46035343/college-209228,https://s3media.247sports.com/Uploads/Assets/146/169/9169146.jpg,2019-04-09T23:48:12Z,247sports_api_transfers
2019,46083380,Thomas,Bruce,Thomas Bruce,PF,Forward,6-9,225,,,,,,,,,TBD,,,HS,2019-04-09T05:00:00Z,,Binghamton,24324,/college/binghamton,,,,,0.0,https://247sports.com/player/thomas-bruce-46083380/college-233927,https://s3media.247sports.com/Uploads/Assets/154/169/9169154.jpg,2019-04-09T23:53:28Z,247sports_api_transfers
2019,86138,David,Nickelberry,David Nickelberry,SF,Forward,6-7,205,,,,,,,,,TBD,,Enrolled,HS,2019-04-15T05:00:00Z,,Memphis,24053,/college/memphis,Trinity Valley C.C.,23866.0,,True,1.0,https://247sports.com/player/david-nickelberry-86138/college-201508,https://s3media.247sports.com/Uploads/Assets/677/637/4637677.jpg,2019-04-25T15:40:20Z,247sports_api_transfers
2019,91431,Anthony,Duruji,Anthony Duruji,SF,Forward,6-7,198,,,,,,,,,TBD,,Enrolled,HS,2019-04-15T05:00:00Z,,Louisiana Tech,24121,/college/louisiana-tech,Florida,24099.0,/college/florida,True,1.0,https://247sports.com/player/anthony-duruji-91431/college-209112,https://s3media.247sports.com/Uploads/Assets/780/639/4639780.jpg,2019-04-15T19:00:15Z,247sports_api_transfers
2019,46035279,Greg,Jones,Greg Jones,SF,Forward,6-7,220,,,,,,,,,Immediate,,Enrolled,HS,2019-04-15T05:00:00Z,,James Madison,24144,/college/james-madison,Southern Connecticut State,24274.0,,True,1.0,https://247sports.com/player/greg-jones-46035279/college-209245,https://s3media.247sports.com/Uploads/Assets/859/827/4827859.jpg,2021-06-04T23:29:26Z,247sports_api_transfers
2019,45572398,JoJo,Toppin,JoJo Toppin,PF,Forward,6-6,190,,,,,,,,,SittingOne,,Enrolled,HS,2019-04-15T05:00:00Z,,Georgia,24100,/college/georgia,Georgia State,24332.0,/college/georgia-state,True,1.0,https://247sports.com/player/jojo-toppin-45572398/college-221888,https://s3media.247sports.com/Uploads/Assets/119/140/5140119.jpg,2019-05-30T16:03:24Z,247sports_api_transfers
2019,46083548,Micaiah,Henry,Micaiah Henry,PF,Forward,6-9,235,,,,,,,,,TBD,,Enrolled,HS,2019-04-15T05:00:00Z,,Tennessee Tech,24205,/college/tennessee-tech,South Carolina,24105.0,/college/south-carolina,True,1.0,https://247sports.com/player/micaiah-henry-46083548/college-234133,https://s3media.247sports.com/Uploads/Assets/797/180/9180797.jpg,2019-06-01T04:59:50Z,247sports_api_transfers
2019,92181,Wyatt,Lowell,Wyatt Lowell,PF,Forward,6-9,220,,,,,,,,,SittingOne,,Committed,HS,2019-04-16T05:00:00Z,,Utah Valley,24441,/college/utah-valley,BYU,24079.0,/college/byu,True,1.0,https://247sports.com/player/wyatt-lowell-92181/college-234176,https://s3media.247sports.com/Uploads/Assets/48/183/9183048.jpg,2019-06-04T17:44:13Z,247sports_api_transfers
2019,85150,Lorenzo,Edwards,Lorenzo Edwards,PF,Forward,6-7,200,,,,,,,,,TBD,,,HS,2019-04-17T05:00:00Z,,Saint Joseph's,24323,/college/saint-josephs,,,,,0.0,https://247sports.com/player/lorenzo-edwards-85150/college-234209,https://s3media.247sports.com/Uploads/Assets/795/722/3722795.jpg,2019-04-17T23:39:52Z,247sports_api_transfers
2019,46036679,Berrick,JeanLouis,Berrick JeanLouis,SF,Forward,6-5,185,,,,,,,,,TBD,,Enrolled,HS,2019-04-17T05:00:00Z,,New Mexico State,24123,/college/new-mexico-state,Florida SouthWestern State College,28302.0,,True,1.0,https://247sports.com/player/berrick-jeanlouis-46036679/college-234210,https://s3media.247sports.com/Uploads/Assets/991/628/7628991.jpg,2019-06-01T04:35:26Z,247sports_api_transfers
2019,46044662,Vitaliy,Shibel,Vitaliy Shibel,SF,Forward,6-9,210,,,,,,,,,Immediate,,Enrolled,HS,2019-04-18T05:00:00Z,,Arizona State,24088,/college/arizona-state,UNLV,24084.0,/college/unlv,True,1.0,https://247sports.com/player/vitaliy-shibel-46044662/college-208442,https://s3media.247sports.com/Uploads/Assets/978/901/7901978.jpg,2019-05-16T19:02:49Z,247sports_api_transfers
2019,46040835,Mladen,Armus,Mladen Armus,PF,Forward,6-10,230,,,,,,,,,TBD,,Enrolled,HS,2019-04-22T05:00:00Z,,East Tennessee State,24262,/college/etsu,Boise State,24117.0,/college/boise-state,True,1.0,https://247sports.com/player/mladen-armus-46040835/college-234321,https://s3media.247sports.com/Uploads/Assets/846/193/9193846.jpg,2019-06-01T04:57:15Z,247sports_api_transfers
2019,46035811,Keve,Aluma,Keve Aluma,SF,Forward,6-9,225,,,,,,,,,SittingOne,,Enrolled,HS,2019-04-24T05:00:00Z,,Wofford,24232,/college/wofford,Virginia Tech,24017.0,/college/virginia-tech,True,1.0,https://247sports.com/player/keve-aluma-46035811/college-209081,https://s3media.247sports.com/Uploads/Assets/92/257/9257092.png,2019-05-07T12:14:50Z,247sports_api_transfers
2019,46083840,Dimitri,Spasojevic,Dimitri Spasojevic,PF,Forward,6-8,240,,,,,,,,,TBD,,Enrolled,HS,2019-04-24T05:00:00Z,,East Carolina,24050,/college/east-carolina,UMBC,24327.0,/college/umbc,True,1.0,https://247sports.com/player/dimitri-spasojevic-46083840/college-234506,https://s3media.247sports.com/Uploads/Assets/799/200/9200799.jpg,2020-01-20T19:50:00Z,247sports_api_transfers
2019,46044182,Peter,Hewitt,Peter Hewitt,PF,Forward,6-9,215,,,,,,,,,TBD,,,HS,2019-04-30T05:00:00Z,,Tulsa,24058,/college/tulsa,,,,,0.0,https://247sports.com/player/peter-hewitt-46044182/college-226824,https://s3media.247sports.com/Uploads/Assets/276/207/9207276.jpg,2019-04-30T15:07:50Z,247sports_api_transfers
2019,46041533,Justin,Steers,Justin Steers,SF,Forward,6-6,190,,,,,,,,,TBD,,Committed,HS,2019-05-01T05:00:00Z,,Coppin State,24359,/college/coppin-state,Rider,24385.0,/college/rider,True,1.0,https://247sports.com/player/justin-steers-46041533/college-236701,https://s3media.247sports.com/Uploads/Assets/883/145/8145883.jpeg,2019-06-01T05:27:28Z,247sports_api_transfers
2019,46043695,Ian,Carter,Ian Carter,PF,Forward,6-6,175,,,,,,,,,TBD,,,HS,2019-05-02T05:00:00Z,,Dartmouth,24166,/college/dartmouth,,,,,0.0,https://247sports.com/player/ian-carter-46043695/college-234822,https://s3media.247sports.com/Uploads/Assets/95/211/9211095.jpg,2019-05-02T18:51:19Z,247sports_api_transfers
2019,46053502,Ibrahim,Ali,Ibrahim Ali,PF,Forward,6-10,265,,,,,,,,,TBD,,Enrolled,HS,2019-05-07T05:00:00Z,,Arkansas,24097,/college/arkansas,Tulane,24057.0,/college/tulane,True,1.0,https://247sports.com/player/ibrahim-ali-46053502/college-221885,https://s3media.247sports.com/Uploads/Player/0/1.jpg,2019-06-24T16:33:49Z,247sports_api_transfers
2019,61760,Shaquillo,Fritz,Shaquillo Fritz,SF,Forward,6-8,202,,,,,,,,,TBD,,,HS,2019-05-08T05:00:00Z,,Arkansas State,24108,/college/arkansas-state,,,,,0.0,https://247sports.com/player/shaquillo-fritz-61760/college-209045,https://s3media.247sports.com/Uploads/Assets/700/219/9219700.jpg,2019-05-08T18:01:53Z,247sports_api_transfers
2019,46084466,Justin,Miller,Justin Miller,PF,Forward,6-6,250,,,,,,,,,TBD,,,HS,2019-05-09T05:00:00Z,,Louisiana,24111,/college/louisiana,,,,,0.0,https://247sports.com/player/justin-miller-46084466/college-235505,https://s3media.247sports.com/Uploads/Assets/394/222/9222394.png,2019-05-09T23:13:12Z,247sports_api_transfers
2019,87421,Aleksandar,Dozic,Aleksandar Dozic,SF,Forward,6-9,220,,,,,,,,,Immediate,,Committed,HS,2019-05-13T05:00:00Z,,Marist,24220,/college/marist,Wright State,24341.0,/college/wright-state,True,1.0,https://247sports.com/player/aleksandar-dozic-87421/college-187992,https://s3media.247sports.com/Uploads/Player/0/1.jpg,2019-06-04T17:13:02Z,247sports_api_transfers
2019,46035345,Mark,Tikhonenko,Mark Tikhonenko,SF,Forward,6-10,210,,,,,,,,,TBD,,Enrolled,HS,2019-05-15T05:00:00Z,,North Texas,24114,/college/north-texas,Sam Houston,24237.0,/college/sam-houston-state,True,1.0,https://247sports.com/player/mark-tikhonenko-46035345/college-209100,https://s3media.247sports.com/Uploads/Assets/748/230/9230748.jpg,2019-06-01T05:08:35Z,247sports_api_transfers
2019,22626,Jerekius,Davis,Jerekius Davis,PF,Forward,6-6,224,,,,,,,,,TBD,,,HS,2019-05-20T05:00:00Z,,Louisiana,24111,/college/louisiana,,,,,0.0,https://247sports.com/player/jerekius-davis-22626/college-158824,https://s3media.247sports.com/Uploads/Assets/784/237/9237784.jpg,2019-05-20T14:57:28Z,247sports_api_transfers
2019,45572618,Eugene,Omoruyi,Eugene Omoruyi,SF,Forward,6-6,220,,,,,,,,,TBD,,Enrolled,HS,2019-05-20T05:00:00Z,,Rutgers,24035,/college/rutgers,Oregon,24090.0,/college/oregon,True,1.0,https://247sports.com/player/eugene-omoruyi-45572618/college-185181,https://s3media.247sports.com/Uploads/Assets/975/898/7898975.jpg,2019-11-06T19:48:35Z,247sports_api_transfers
2019,31816,Elliott,Welmer,Elliott Welmer,SF,Forward,6-9,215,,,,,,,,,TBD,,,HS,2019-05-24T05:00:00Z,,Saint Louis,24321,/college/saint-louis,,,,,0.0,https://247sports.com/player/elliott-welmer-31816/college-158294,https://s3media.247sports.com/Uploads/Assets/53/245/9245053.jpg,2019-05-24T14:22:52Z,247sports_api_transfers
2019,46052955,Joel,Ntambwe,Joel Ntambwe,SF,Forward,6-9,215,,,,,,,,,TBD,,Enrolled,HS,2019-05-31T05:00:00Z,,UNLV,24084,/college/unlv,Texas Tech,24030.0,/college/texas-tech,True,1.0,https://247sports.com/player/joel-ntambwe-46052955/college-233255,https://s3media.247sports.com/Uploads/Assets/624/193/9193624.jpg,2019-05-26T16:39:40Z,247sports_api_transfers
2019,27362,Tyler,Scanlon,Tyler Scanlon,SF,Forward,6-7,215,,,,,,,,,TBD,,Committed,HS,2019-06-10T05:00:00Z,,Boston University,24325,/college/boston,Belmont,24361.0,/college/belmont,True,1.0,https://247sports.com/player/tyler-scanlon-27362/college-187909,https://s3media.247sports.com/Uploads/Assets/341/752/752341.jpg,2019-07-04T16:10:06Z,247sports_api_transfers
2019,46052560,Teddy,Ochieng,Teddy Ochieng,SF,Forward,6-8,180,,,,,,,,,TBD,,,HS,2019-06-10T05:00:00Z,,Cal State Northridge,24374,/college/cal-state-northridge,,,,,0.0,https://247sports.com/player/teddy-ochieng-46052560/college-237248,https://s3media.247sports.com/Uploads/Assets/947/126/8126947.jpg,2019-06-10T21:25:00Z,247sports_api_transfers
2019,45572750,Sloan,Seymour,Sloan Seymour,SF,Forward,6-8,190,,,,,,,,,SittingOne,,,HS,2019-07-19T05:00:00Z,,Siena,24386,/college/siena,,,,,0.0,https://247sports.com/player/sloan-seymour-45572750/college-239364,https://s3media.247sports.com/Uploads/Player/0/1.jpg,2019-07-22T15:29:42Z,247sports_api_transfers
2019,79614,Miles,Brookins,Miles Brookins,C,Center,6-10,207,,,,,,,,,TBD,,Committed,HS,2019-03-26T05:00:00Z,,La Salle,24320,/college/la-salle,Cal State Northridge,24374.0,/college/cal-state-northridge,True,1.0,https://247sports.com/player/miles-brookins-79614/college-209274,https://s3media.247sports.com/Uploads/Assets/954/138/9138954.jpg,2019-06-01T05:18:27Z,247sports_api_transfers
2019,46036012,Chidozie,Ndu,Chidozie Ndu,C,Center,6-10,210,,,,,,,,,TBD,,,HS,2019-04-08T05:00:00Z,,Sam Houston,24237,/college/sam-houston-state,,,,,0.0,https://247sports.com/player/chidozie-ndu-46036012/college-233847,https://s3media.247sports.com/Uploads/Assets/807/165/9165807.png,2019-04-08T14:17:17Z,247sports_api_transfers
2019,46082931,Nate,Sestina,Nate Sestina,C,Center,6-9,245,,,,,,,,,Immediate,,Enrolled,HS,2019-03-10T06:00:00Z,,Bucknell,24207,/college/bucknell,Kentucky,24101.0,/college/kentucky,True,1.0,https://247sports.com/player/nate-sestina-46082931/college-233444,https://s3media.247sports.com/Uploads/Assets/446/143/9143446.jpg,2019-04-04T16:28:27Z,247sports_api_transfers
2019,46084366,Kelvin,Jones,Kelvin Jones,C,Center,6-11,230,,,,,,,,,TBD,,,HS,2019-05-08T05:00:00Z,,Idaho State,24127,/college/idaho-state,,,,,0.0,https://247sports.com/player/kelvin-jones-46084366/college-235394,https://s3media.247sports.com/Uploads/Assets/714/219/9219714.jpg,2019-05-08T18:07:18Z,247sports_api_transfers
2019,46045648,Solomon,Ruddell,Solomon Ruddell,C,Center,7-1,255,,,,,,,,,TBD,,,HS,2019-05-13T05:00:00Z,,UC Irvine,24377,/college/uc-irvine,,,,,0.0,https://247sports.com/player/solomon-ruddell-46045648/college-209093,https://s3media.247sports.com/Uploads/Assets/535/226/9226535.jpg,2019-05-13T15:23:15Z,247sports_api_transfers
2019,76472,Chris,Vogt,Chris Vogt,C,Center,6-9,200,,,,,,,,,Immediate,,Enrolled,HS,2019-05-13T05:00:00Z,,Northern Kentucky,24982,/college/northern-kentucky,Cincinnati,24031.0,/college/cincinnati,True,1.0,https://247sports.com/player/chris-vogt-76472/college-235876,https://s3media.247sports.com/Uploads/Assets/533/226/9226533.jpg,2021-05-10T23:55:14Z,247sports_api_transfers
2019,46036471,Eliel,Nsoseme,Eliel Nsoseme,C,Center,6-8,225,,,,,,,,,TBD,,Enrolled,HS,2019-05-15T05:00:00Z,,Cincinnati,24031,/college/cincinnati,Georgia State,24332.0,/college/georgia-state,True,1.0,https://247sports.com/player/eliel-nsoseme-46036471/college-205900,https://s3media.247sports.com/Uploads/Assets/745/230/9230745.jpg,2019-06-10T17:59:54Z,247sports_api_transfers
2019,46085101,Branden,Johnson,Branden Johnson,C,Center,6-8,205,,,,,,,,,Immediate,,Enrolled,HS,2019-05-20T13:03:00Z,,Alabama State,24594,/college/alabama-state,Virginia Tech,24017.0,/college/virginia-tech,True,1.0,https://247sports.com/player/branden-johnson-46085101/college-236534,https://s3media.247sports.com/Uploads/Assets/122/257/9257122.png,2019-05-28T13:03:54Z,247sports_api_transfers
2019,46051917,Marial,Mading,Marial Mading,C,Center,6-11,195,,,,,,,,,TBD,,,HS,2019-05-22T05:00:00Z,,Rhode Island,24149,/college/rhode-island,,,,,0.0,https://247sports.com/player/marial-mading-46051917/college-236274,https://s3media.247sports.com/Uploads/Assets/511/551/8551511.jpeg,2019-05-22T16:30:37Z,247sports_api_transfers
2019,46083112,Dominik,Olejniczak,Dominik Olejniczak,C,Center,7-0,260,,,,,,,,,Immediate,,Enrolled,HS,2019-04-01T05:00:00Z,,Ole Miss,24103,/college/ole-miss,Florida State,24010.0,/college/florida-state,True,1.0,https://247sports.com/player/dominik-olejniczak-46083112/college-233564,https://s3media.247sports.com/Uploads/Assets/42/151/9151042.jpg,2019-05-06T23:01:45Z,247sports_api_transfers
2019,46055000,Javan,White,Javan White,C,Center,6-10,230,,,,,,,,,TBD,,Committed,HS,2019-03-28T05:00:00Z,,Clemson,24008,/college/clemson,Kansas City,24397.0,/college/umkc,True,1.0,https://247sports.com/player/javan-white-46055000/college-226567,https://s3media.247sports.com/Uploads/Assets/294/797/8797294.jpg,2019-05-21T16:30:00Z,247sports_api_transfers
