year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2025,46057260,Jordan,Nesbitt,Jordan Nesbitt,SF,Forward,6-6,210,4.0,0.95,,0.95,,71.0,14.0,2.0,Immediate,,Entered,HS,2025-04-22T17:47:00Z,,Wyoming,24086,https://247sports.com/college/wyoming,,,,,0.0,https://247sports.com/player/jordan-nesbitt-46057260/college-323578,https://s3media.247sports.com/Uploads/Assets/818/722/12722818.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46098087,Austin,Nunez,Austin Nunez,PG,Guard,6-2,170,4.0,0.94,,0.94,,71.0,14.0,7.0,Immediate,,Committed,HS,2025-04-09T01:10:00Z,2025-04-09T01:10:00Z,Arizona State,24088,https://247sports.com/college/arizona-state,UTSA,24391.0,https://247sports.com/college/utsa,True,1.0,https://247sports.com/player/austin-nunez-46098087/college-324080,https://s3media.247sports.com/Uploads/Assets/227/720/12720227.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46054097,Puff,Johnson,Puff Johnson,SF,Forward,6-8,205,4.0,0.95,,0.95,,72.0,15.0,4.0,Immediate,,Entered,HS,2025-04-24T20:34:00Z,,Penn State,24047,https://247sports.com/college/penn-state,,,,,0.0,https://247sports.com/player/puff-johnson-46054097/college-299266,https://s3media.247sports.com/Uploads/Assets/856/13/12013856.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46057742,Cam,Hayes,Cam Hayes,SG,Guard,6-2,192,4.0,0.95,,0.95,,77.0,15.0,3.0,Immediate,1.0,Entered,HS,2025-04-22T15:06:00Z,,East Carolina,24050,https://247sports.com/college/east-carolina,,,,,0.0,https://247sports.com/player/cam-hayes-46057742/college-300899,https://s3media.247sports.com/Uploads/Assets/671/52/13052671.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46055568,Wesley,Cardet Jr.,Wesley Cardet Jr.,SF,Forward,6-6,210,4.0,0.93,,0.93,,78.0,14.0,15.0,Immediate,,Entered,HS,2025-04-22T17:37:00Z,,Providence,24308,https://247sports.com/college/providence,,,,,0.0,https://247sports.com/player/wesley-cardet-jr-46055568/college-323249,https://s3media.247sports.com/Uploads/Assets/673/707/12707673.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46086122,Derrian,Ford,Derrian Ford,SG,Guard,6-3,190,4.0,0.93,,0.93,,80.0,13.0,3.0,Immediate,,Committed,HS,2025-05-10T14:53:00Z,2025-05-10T14:53:00Z,Arkansas State,24108,https://247sports.com/college/arkansas-state,Temple,24075.0,https://247sports.com/college/temple,True,1.0,https://247sports.com/player/derrian-ford-46086122/college-334702,https://s3media.247sports.com/Uploads/Assets/562/1/13001562.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,93797,Zion,Harmon,Zion Harmon,PG,Guard,6-0,184,4.0,0.93,,0.93,,80.0,13.0,1.0,Immediate,1.0,Committed,HS,2025-04-24T18:09:00Z,2025-04-24T18:09:00Z,Seton Hall,24310,https://247sports.com/college/seton-hall,Bethune-Cookman,24171.0,https://247sports.com/college/bethune-cookman,True,1.0,https://247sports.com/player/zion-harmon-93797/college-323255,https://s3media.247sports.com/Uploads/Assets/916/707/12707916.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46116811,Devin,Williams,Devin Williams,C,Center,6-10,200,4.0,0.92,,0.92,,81.0,16.0,12.0,Immediate,,Committed,HS,2025-04-23T20:38:00Z,2025-04-23T20:38:00Z,UCLA,24093,https://247sports.com/college/ucla,Florida Atlantic,24110.0,https://247sports.com/college/florida-atlantic,True,1.0,https://247sports.com/player/devin-williams-46116811/college-301360,https://s3media.247sports.com/Uploads/Assets/553/27/12027553.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46109839,DJ,Jefferson,DJ Jefferson,SF,Forward,6-5,220,4.0,0.93,,0.93,,85.0,21.0,1.0,Immediate,,Committed,HS,2025-06-24T05:00:00Z,2025-06-24T05:00:00Z,Longwood,25045,https://247sports.com/college/longwood,Gardner-Webb,24137.0,https://247sports.com/college/gardner-webb,True,1.0,https://247sports.com/player/dj-jefferson-46109839/college-358666,https://s3media.247sports.com/Uploads/Assets/368/316/11316368.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46114810,Cooper,Koch,Cooper Koch,SF,Forward,6-8,215,4.0,0.91,0.91,0.92,,86.0,16.0,2.0,Withdrawn,,Withdrawn,T,2025-04-09T03:06:46Z,,Iowa,24041,https://247sports.com/college/iowa,,,,,0.0,https://247sports.com/player/cooper-koch-46114810/college-322508,https://s3media.247sports.com/Uploads/Assets/440/718/12718440.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46128731,Jalen,Shelley,Jalen Shelley,SF,Forward,6-8,190,4.0,0.92,,0.92,,87.0,19.0,3.0,Immediate,,Committed,HS,2025-04-30T00:28:00Z,2025-04-30T00:28:00Z,USC,24257,https://247sports.com/college/usc,Loyola Marymount,24346.0,,True,1.0,https://247sports.com/player/jalen-shelley-46128731/college-317220,https://s3media.247sports.com/Uploads/Assets/91/722/12722091.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46049256,Carter,Whitt,Carter Whitt,PG,Guard,6-3,170,4.0,0.94,,0.94,,87.0,17.0,3.0,Immediate,,Entered,HS,2025-04-21T17:23:00Z,,Belmont,24361,https://247sports.com/college/belmont,,,,,0.0,https://247sports.com/player/carter-whitt-46049256/college-324280,https://s3media.247sports.com/Uploads/Assets/725/732/12732725.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46083677,Mwani,Wilkinson,Mwani Wilkinson,SF,Forward,6-5,205,4.0,0.94,,0.94,,88.0,20.0,3.0,Immediate,,Entered,HS,2025-04-21T21:06:00Z,,Little Rock,24735,https://247sports.com/college/arkansas-little-rock,,,,,0.0,https://247sports.com/player/mwani-wilkinson-46083677/college-326906,https://s3media.247sports.com/Uploads/Assets/696/51/13051696.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46086255,JJ,Traynor,JJ Traynor,PF,Forward,6-9,210,4.0,0.94,,0.94,,89.0,15.0,1.0,Immediate,1.0,Committed,HS,2025-04-12T23:25:00Z,2025-04-12T23:25:00Z,DePaul,24329,https://247sports.com/college/depaul,Murray State,24202.0,https://247sports.com/college/murray-state,True,1.0,https://247sports.com/player/jj-traynor-46086255/college-323233,https://s3media.247sports.com/Uploads/Assets/562/993/12993562.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46132588,Rashaud,Marshall,Rashaud Marshall,C,Center,6-8,220,4.0,0.92,,0.92,,90.0,13.0,1.0,Immediate,,Committed,HS,2025-04-11T21:22:00Z,2025-04-11T21:22:00Z,Arkansas State,24108,https://247sports.com/college/arkansas-state,Austin Peay,24198.0,https://247sports.com/college/austin-peay,True,1.0,https://247sports.com/player/rashaud-marshall-46132588/college-324210,https://s3media.247sports.com/Uploads/Assets/14/730/12730014.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46056620,Dior,Johnson,Dior Johnson,PG,Guard,6-3,182,4.0,0.92,,0.92,,91.0,1.0,1.0,Immediate,1.0,Committed,HS,2025-06-08T17:36:00Z,2025-06-08T17:36:00Z,UCF,24060,https://247sports.com/college/central-florida,Tarleton State,24421.0,,True,1.0,https://247sports.com/player/dior-johnson-46056620/college-323026,https://s3media.247sports.com/Uploads/Assets/771/720/12720771.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46097661,Ike,Cornish,Ike Cornish,SG,Guard,6-6,190,4.0,0.92,,0.92,,91.0,16.0,3.0,Immediate,,Entered,HS,2025-03-27T01:07:00Z,,Nicholls,24235,https://247sports.com/college/nicholls-state,,,,,0.0,https://247sports.com/player/ike-cornish-46097661/college-334882,https://s3media.247sports.com/Uploads/Assets/274/5/13005274.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46099866,Brandon,Murray,Brandon Murray,SG,Guard,6-5,210,4.0,0.92,,0.92,,92.0,21.0,17.0,Immediate,,Entered,HS,2025-04-22T17:45:00Z,,McNeese,24234,https://247sports.com/college/mcneese-state,,,,,0.0,https://247sports.com/player/brandon-murray-46099866/college-336645,https://s3media.247sports.com/Uploads/Assets/633/54/13054633.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46100041,CJ,Noland,CJ Noland,SG,Guard,6-4,210,4.0,0.92,,0.92,,93.0,22.0,6.0,Immediate,,Entered,HS,2025-04-11T19:37:00Z,,New Mexico,24081,https://247sports.com/college/new-mexico,,,,,0.0,https://247sports.com/player/cj-noland-46100041/college-323551,https://s3media.247sports.com/Uploads/Assets/605/722/12722605.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46079587,Bobby,Pettiford,Bobby Pettiford,PG,Guard,6-0,196,4.0,0.92,,0.92,,94.0,14.0,5.0,Immediate,,Entered,HS,2025-04-22T15:41:00Z,,High Point,24369,https://247sports.com/college/high-point,,,,,0.0,https://247sports.com/player/bobby-pettiford-46079587/college-336586,https://s3media.247sports.com/Uploads/Assets/742/52/13052742.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46115817,Zach,Keller,Zach Keller,C,Center,6-10,235,4.0,0.91,,0.91,,94.0,17.0,1.0,Immediate,,Committed,HS,2025-04-22T01:56:00Z,2025-04-22T01:56:00Z,Utah,24085,https://247sports.com/college/utah,Utah State,24125.0,https://247sports.com/college/utah-state,True,1.0,https://247sports.com/player/zach-keller-46115817/college-324093,https://s3media.247sports.com/Uploads/Assets/861/720/12720861.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46056354,Dylan,Anderson,Dylan Anderson,C,Center,7-0,235,4.0,0.91,,0.91,,95.0,17.0,7.0,Immediate,1.0,Committed,HS,2025-04-22T21:31:00Z,2025-04-22T21:31:00Z,Boise State,24117,https://247sports.com/college/boise-state,Murray State,24202.0,https://247sports.com/college/murray-state,True,1.0,https://247sports.com/player/dylan-anderson-46056354/college-323523,https://s3media.247sports.com/Uploads/Assets/183/722/12722183.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46085454,Jusaun,Holt,Jusaun Holt,SF,Forward,6-6,200,4.0,0.92,,0.92,,96.0,17.0,5.0,Immediate,,Committed,HS,2025-05-02T21:26:00Z,2025-05-02T21:26:00Z,Kennesaw State,24363,https://247sports.com/college/kennesaw-state,Utah Tech,26462.0,https://247sports.com/college/utah-tech,True,1.0,https://247sports.com/player/jusaun-holt-46085454/college-336575,https://s3media.247sports.com/Uploads/Assets/66/771/11771066.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46136169,Miles,Goodman,Miles Goodman,PF,Forward,6-11,225,4.0,0.91,,0.91,,96.0,20.0,12.0,Immediate,,Committed,HS,2025-04-11T22:36:52Z,,Penn State,24047,https://247sports.com/college/penn-state,,,,,0.0,https://247sports.com/player/miles-goodman-46136169/college-317844,https://s3media.247sports.com/Uploads/Assets/942/718/12718942.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46035698,Dontaie,Allen,Dontaie Allen,CG,Guard,6-6,185,4.0,0.92,,0.92,,99.0,24.0,3.0,Immediate,,Entered,HS,2025-04-08T14:37:00Z,,Wyoming,24086,https://247sports.com/college/wyoming,,,,,0.0,https://247sports.com/player/dontaie-allen-46035698/college-335714,https://s3media.247sports.com/Uploads/Assets/812/722/12722812.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46127562,JT,Rock,JT Rock,C,Center,7-1,260,4.0,0.9,,0.9,,100.0,14.0,1.0,Immediate,3.0,Committed,HS,2025-04-22T16:12:00Z,2025-04-22T16:12:00Z,Iowa State,24021,https://247sports.com/college/iowa-state,New Mexico,24081.0,https://247sports.com/college/new-mexico,True,1.0,https://247sports.com/player/jt-rock-46127562/college-302711,https://s3media.247sports.com/Uploads/Assets/419/774/12774419.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46094396,Devin,Ree,Devin Ree,SF,Forward,6-8,180,4.0,0.91,,0.91,,102.0,24.0,4.0,Immediate,,Entered,HS,2025-03-24T15:04:00Z,,Louisiana Tech,24121,https://247sports.com/college/louisiana-tech,,,,,0.0,https://247sports.com/player/devin-ree-46094396/college-303563,https://s3media.247sports.com/Uploads/Assets/266/45/12045266.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46132587,Darrion,Sutton,Darrion Sutton,SF,Forward,6-8,205,4.0,0.91,,0.91,,103.0,23.0,12.0,Immediate,,Entered,HS,2025-04-11T14:13:00Z,,Georgia Tech,24011,https://247sports.com/college/georgia-tech,,,,,0.0,https://247sports.com/player/darrion-sutton-46132587/college-315715,https://s3media.247sports.com/Uploads/Assets/584/709/12709584.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46039620,Brandon,Weston,Brandon Weston,SF,Forward,6-5,200,4.0,0.91,,0.91,,105.0,20.0,5.0,Immediate,,Entered,HS,2025-03-18T18:28:00Z,,Tennessee State,24204,https://247sports.com/college/tennessee-state,,,,,0.0,https://247sports.com/player/brandon-weston-46039620/college-324374,https://s3media.247sports.com/Uploads/Assets/340/341/12341340.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46080136,Quincy,Allen,Quincy Allen,SF,Forward,6-7,190,4.0,0.91,,0.91,,106.0,21.0,1.0,Immediate,,Committed,HS,2025-03-25T14:40:05Z,,Chicago State,24983,https://247sports.com/college/chicago-state,,,,,0.0,https://247sports.com/player/quincy-allen-46080136/college-334656,https://s3media.247sports.com/Uploads/Assets/354/1/13001354.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46117831,KyeRon,Lindsay,KyeRon Lindsay,PF,Forward,6-8,220,4.0,0.9,,0.9,,108.0,19.0,9.0,Immediate,,Committed,HS,2025-04-26T00:57:00Z,2025-04-26T00:57:00Z,Murray State,24202,https://247sports.com/college/murray-state,UAB,24059.0,https://247sports.com/college/alabama-birmingham,True,1.0,https://247sports.com/player/kyeron-lindsay-46117831/college-324301,https://s3media.247sports.com/Uploads/Assets/506/989/12989506.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46046838,Dain,Dainja,Dain Dainja,C,Center,6-9,271,4.0,0.93,,0.93,,108.0,18.0,3.0,Immediate,1.0,Entered,HS,2025-04-17T20:20:00Z,,Memphis,24053,https://247sports.com/college/memphis,,,,,0.0,https://247sports.com/player/dain-dainja-46046838/college-323420,https://s3media.247sports.com/Uploads/Assets/980/722/12722980.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46054284,Jerrell,Colbert,Jerrell Colbert,C,Center,6-10,235,4.0,0.91,,0.91,,108.0,15.0,3.0,Immediate,1.0,Committed,HS,2025-04-04T01:17:00Z,2025-04-04T01:17:00Z,SMU,24055,https://247sports.com/college/smu,McNeese,24234.0,https://247sports.com/college/mcneese-state,True,1.0,https://247sports.com/player/jerrell-colbert-46054284/college-321557,https://s3media.247sports.com/Uploads/Assets/236/715/12715236.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46057218,Kerwin,Walton,Kerwin Walton,SF,Forward,6-5,205,4.0,0.92,,0.92,,110.0,14.0,4.0,Immediate,,Entered,HS,2025-04-24T21:14:00Z,,Texas Tech,24030,https://247sports.com/college/texas-tech,,,,,0.0,https://247sports.com/player/kerwin-walton-46057218/college-288293,https://s3media.247sports.com/Uploads/Assets/859/56/13056859.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46058956,Cesare,Edwards,Cesare Edwards,C,Center,6-10,235,4.0,0.91,,0.91,,111.0,16.0,4.0,Immediate,,Entered,HS,2025-04-22T21:30:00Z,,Georgia State,24332,https://247sports.com/college/georgia-state,,,,,0.0,https://247sports.com/player/cesare-edwards-46058956/college-315863,https://s3media.247sports.com/Uploads/Assets/633/730/12730633.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46059297,Ben,Gregg,Ben Gregg,SF,Forward,6-10,230,4.0,0.92,,0.92,,111.0,21.0,1.0,Immediate,1.0,Entered,HS,2025-04-22T18:35:00Z,,Gonzaga,24317,https://247sports.com/college/gonzaga,,,,,0.0,https://247sports.com/player/ben-gregg-46059297/college-288571,https://s3media.247sports.com/Uploads/Assets/744/776/12776744.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46085899,Isaiah,Barnes,Isaiah Barnes,SG,Guard,6-7,200,4.0,0.9,,0.9,,114.0,22.0,4.0,Immediate,2.0,Committed,HS,2025-04-17T16:44:00Z,2025-04-17T16:44:00Z,Tulsa,24058,https://247sports.com/college/tulsa,Valparaiso,24223.0,https://247sports.com/college/valparaiso,True,1.0,https://247sports.com/player/isaiah-barnes-46085899/college-303528,https://s3media.247sports.com/Uploads/Assets/28/44/12044028.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46132683,Mayar,Wol,Mayar Wol,PF,Forward,6-8,190,4.0,0.9,,0.9,,117.0,26.0,5.0,Immediate,,Committed,HS,2025-08-09T13:07:00Z,2025-08-09T13:07:00Z,Eastern Kentucky,24200,https://247sports.com/college/eastern-kentucky,Bowling Green,24067.0,https://247sports.com/college/bowling-green,True,1.0,https://247sports.com/player/mayar-wol-46132683/college-333038,https://s3media.247sports.com/Uploads/Assets/491/973/12973491.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46102252,Adrame,Diongue,Adrame Diongue,C,Center,7-0,190,4.0,0.9,,0.9,,117.0,19.0,9.0,Immediate,,Entered,HS,2025-03-24T05:00:00Z,,San Jose State,24124,https://247sports.com/college/san-jose-state,,,,,0.0,https://247sports.com/player/adrame-diongue-46102252/college-300012,https://s3media.247sports.com/Uploads/Assets/2/76/12076002.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46114402,Carl,Cherenfant,Carl Cherenfant,SF,Forward,6-5,190,4.0,0.9,,0.9,,120.0,27.0,14.0,Immediate,,Committed,HS,2025-04-16T16:24:00Z,2025-04-16T16:24:00Z,New Mexico State,24123,https://247sports.com/college/new-mexico-state,McNeese,24234.0,https://247sports.com/college/mcneese-state,True,1.0,https://247sports.com/player/carl-cherenfant-46114402/college-323366,https://s3media.247sports.com/Uploads/Assets/162/724/12724162.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46084215,Nnanna,Njoku,Nnanna Njoku,C,Center,6-9,245,4.0,0.9,,0.9,,120.0,18.0,1.0,Immediate,1.0,Entered,HS,2025-03-24T21:18:00Z,,Villanova,24152,https://247sports.com/college/villanova,,,,,0.0,https://247sports.com/player/nnanna-njoku-46084215/college-288712,https://s3media.247sports.com/Uploads/Assets/216/708/12708216.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46101554,Gus,Yalden,Gus Yalden,C,Center,6-9,258,4.0,0.9,,0.9,,122.0,17.0,5.0,Immediate,,Committed,HS,2025-04-01T19:16:00Z,2025-04-01T19:16:00Z,Seton Hall,24310,https://247sports.com/college/seton-hall,Vermont,24328.0,https://247sports.com/college/vermont,True,1.0,https://247sports.com/player/gus-yalden-46101554/college-323260,https://s3media.247sports.com/Uploads/Assets/986/707/12707986.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46101613,Gianni,Thompson,Gianni Thompson,PF,Forward,6-8,205,4.0,0.9,,0.9,,123.0,25.0,1.0,Immediate,,Entered,HS,2025-03-27T00:40:00Z,,Canisius,24379,https://247sports.com/college/canisius,,,,,0.0,https://247sports.com/player/gianni-thompson-46101613/college-334874,https://s3media.247sports.com/Uploads/Assets/233/5/13005233.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46118022,Gehrig,Normand,Gehrig Normand,SF,Forward,6-5,190,4.0,0.9,,0.9,,124.0,29.0,9.0,Immediate,3.0,Committed,HS,2025-04-20T00:15:00Z,2025-04-20T00:15:00Z,Michigan State,24043,https://247sports.com/college/michigan-state,Santa Clara,24351.0,,True,1.0,https://247sports.com/player/gehrig-normand-46118022/college-302879,https://s3media.247sports.com/Uploads/Assets/462/774/12774462.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,84365,Antwann,Jones,Antwann Jones,SG,Guard,6-6,215,4.0,0.9,,0.9,,127.0,24.0,12.0,Immediate,,Committed,HS,2025-08-26T20:02:00Z,2025-08-26T20:02:00Z,Bethune-Cookman,24171,https://247sports.com/college/bethune-cookman,UNC Greensboro,24352.0,https://247sports.com/college/uncg,True,1.0,https://247sports.com/player/antwann-jones-84365/college-327009,https://s3media.247sports.com/Uploads/Assets/870/54/13054870.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46098093,Christian,Watson,Christian Watson,SF,Forward,6-7,211,4.0,0.9,,0.9,,127.0,29.0,1.0,Immediate,,Committed,HS,2025-04-28T19:19:00Z,2025-04-28T19:19:00Z,Southern Miss,24056,https://247sports.com/college/southern-mississippi,Hampton,24174.0,https://247sports.com/college/hampton,True,1.0,https://247sports.com/player/christian-watson-46098093/college-324264,https://s3media.247sports.com/Uploads/Assets/545/732/12732545.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46082259,Shakeel,Moore,Shakeel Moore,PG,Guard,6-1,190,4.0,0.91,,0.91,,127.0,24.0,4.0,Withdrawn,1.0,Withdrawn,HS,2025-04-23T14:01:46Z,,Kansas,24022,https://247sports.com/college/kansas,,,,,0.0,https://247sports.com/player/shakeel-moore-46082259/college-317518,https://s3media.247sports.com/Uploads/Assets/536/720/12720536.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46083463,Breon,Pass,Breon Pass,PG,Guard,6-0,175,4.0,0.9,,0.9,,129.0,18.0,6.0,Immediate,,Entered,HS,2025-04-14T17:23:00Z,,NC State,24015,https://247sports.com/college/north-carolina-state,,,,,0.0,https://247sports.com/player/breon-pass-46083463/college-272906,https://s3media.247sports.com/Uploads/Assets/477/714/12714477.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46036729,Diante,Smith,Diante Smith,SF,Forward,6-6,195,4.0,0.9,,0.9,,131.0,30.0,16.0,Immediate,,Entered,HS,2025-04-10T19:49:00Z,,UT Arlington,24390,https://247sports.com/college/texas-arlington,,,,,0.0,https://247sports.com/player/diante-smith-46036729/college-335967,https://s3media.247sports.com/Uploads/Assets/28/369/12369028.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46135185,Jared,Harris,Jared Harris,SG,Guard,6-2,178,3.0,0.88,,0.88,,131.0,24.0,7.0,Immediate,,Entered,HS,2025-03-25T16:37:00Z,,Memphis,24053,https://247sports.com/college/memphis,,,,,0.0,https://247sports.com/player/jared-harris-46135185/college-323414,https://s3media.247sports.com/Uploads/Assets/943/722/12722943.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
