year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2024,46049202,Will,McClendon,Will McClendon,SG,Guard,6-3,205,3.0,0.86,0.86,0.94,421.0,65.0,100.0,36.0,Immediate,,Enrolled,T,2024-04-04T21:18:00Z,2024-05-24T05:00:00Z,UCLA,24093,/college/ucla,San Jose State,24124.0,/college/san-jose-state,True,1.0,https://247sports.com/player/will-mcclendon-46049202/college-269187,https://s3media.247sports.com/Uploads/Assets/205/371/12371205.png,2024-05-24T17:15:37Z,247sports_api_transfers
2024,46086992,Braeden,Carrington,Braeden Carrington,SG,Guard,6-4,195,3.0,0.86,0.86,0.87,422.0,240.0,101.0,4.0,Immediate,,Enrolled,T,2024-03-28T17:09:00Z,2024-05-11T18:53:00Z,Minnesota,24044,/college/minnesota,Tulsa,24058.0,/college/tulsa,True,1.0,https://247sports.com/player/braeden-carrington-46086992/college-283681,https://s3media.247sports.com/Uploads/Assets/706/359/12359706.jpg,2024-05-13T18:55:03Z,247sports_api_transfers
2024,46141267,Bryant,Selebangue,Bryant Selebangue,PF,Forward,6-8,225,3.0,0.86,0.86,,423.0,,69.0,6.0,Immediate,2.0,Enrolled,T,2024-04-11T19:34:00Z,,Arizona State,24088,/college/arizona-state,McNeese,24234.0,/college/mcneese-state,True,1.0,https://247sports.com/player/bryant-selebangue-46141267/college-302636,https://s3media.247sports.com/Uploads/Assets/461/75/12075461.jpeg,2024-06-18T00:38:25Z,247sports_api_transfers
2024,46117504,Chuck,Bailey III,Chuck Bailey III,CG,Guard,6-5,185,3.0,0.86,0.86,0.85,424.0,295.0,37.0,15.0,Immediate,,Enrolled,T,2024-04-01T21:27:00Z,,Evansville,24344,/college/evansville,Nevada,24122.0,/college/nevada,True,1.0,https://247sports.com/player/chuck-bailey-iii-46117504/college-304952,https://s3media.247sports.com/Uploads/Assets/815/365/12365815.jpg,2024-06-18T00:38:57Z,247sports_api_transfers
2024,46059436,Kamari,Lands,Kamari Lands,SF,Forward,6-8,220,3.0,0.86,0.86,0.93,425.0,79.0,86.0,7.0,Immediate,,Enrolled,T,2024-04-16T13:59:00Z,2024-04-26T05:00:00Z,Arizona State,24088,/college/arizona-state,Middle Tennessee,24113.0,/college/middle-tennessee-state,True,1.0,https://247sports.com/player/kamari-lands-46059436/college-302640,https://s3media.247sports.com/Uploads/Assets/481/75/12075481.jpeg,2025-03-15T18:22:31Z,247sports_api_transfers
2024,46094363,Jeremiah,Bembry,Jeremiah Bembry,PG,Guard,6-5,185,3.0,0.86,0.86,0.87,426.0,250.0,70.0,2.0,Immediate,4.0,Enrolled,T,2024-04-17T18:06:00Z,2024-05-01T21:20:00Z,West Virginia,24038,/college/west-virginia,Oakland,24395.0,/college/oakland,True,1.0,https://247sports.com/player/jeremiah-bembry-46094363/college-299319,https://s3media.247sports.com/Uploads/Assets/150/3/12003150.jpeg,2025-03-31T20:28:19Z,247sports_api_transfers
2024,46103342,Malik,Presley,Malik Presley,SF,Forward,6-6,200,3.0,0.86,0.86,0.88,427.0,167.0,87.0,18.0,Immediate,,Enrolled,T,2024-04-17T02:01:00Z,2024-04-29T21:27:00Z,Vanderbilt,24107,/college/vanderbilt,Texas,24028.0,/college/texas,True,1.0,https://247sports.com/player/malik-presley-46103342/college-297707,https://s3media.247sports.com/Uploads/Assets/750/19/12019750.png,2024-04-29T21:27:38Z,247sports_api_transfers
2024,46093897,RJ,Melendez,RJ Melendez,SF,Forward,6-7,205,3.0,0.86,0.86,0.9,428.0,125.0,88.0,10.0,Immediate,,Enrolled,T,2024-04-24T14:22:00Z,,Georgia,24100,/college/georgia,Mississippi State,24104.0,/college/mississippi-state,True,1.0,https://247sports.com/player/rj-melendez-46093897/college-302979,https://s3media.247sports.com/Uploads/Assets/121/18/12018121.jpeg,2024-05-06T13:57:59Z,247sports_api_transfers
2024,46047445,Zach,Martini,Zach Martini,PF,Forward,6-7,235,3.0,0.86,0.86,,429.0,,70.0,10.0,Immediate,,Enrolled,T,2024-03-21T19:31:00Z,2024-04-04T00:21:00Z,Princeton,24169,/college/princeton,Rutgers,24035.0,/college/rutgers,True,1.0,https://247sports.com/player/zach-martini-46047445/college-312021,https://s3media.247sports.com/Uploads/Assets/864/346/12346864.png,2024-04-04T00:21:42Z,247sports_api_transfers
2024,46117960,CJ,Jones,CJ Jones,CG,Guard,6-5,195,3.0,0.86,0.86,0.79,430.0,410.0,38.0,20.0,Immediate,,Enrolled,T,2024-03-10T16:25:00Z,2024-04-15T18:38:00Z,Illinois-Chicago,24340,/college/uic,Kansas State,24023.0,/college/kansas-state,True,1.0,https://247sports.com/player/cj-jones-46117960/college-312683,https://s3media.247sports.com/Uploads/Assets/22/389/12389022.jpg,2024-04-15T18:38:53Z,247sports_api_transfers
2024,46136998,Jaeden,Zackery,Jaeden Zackery,SG,Guard,6-2,215,3.0,0.86,0.86,,431.0,,102.0,11.0,Immediate,,Enrolled,T,2024-04-03T18:12:00Z,2024-04-21T19:46:00Z,Boston College,24007,/college/boston-college,Clemson,24008.0,/college/clemson,True,1.0,https://247sports.com/player/jaeden-zackery-46136998/college-312907,https://s3media.247sports.com/Uploads/Assets/995/368/12368995.jpg,2024-04-21T19:47:08Z,247sports_api_transfers
2024,46056451,Elijah,Jamison,Elijah Jamison,PG,Guard,6-3,196,3.0,0.86,0.86,,432.0,,71.0,6.0,Immediate,,Committed,T,2024-04-25T14:27:00Z,,Milwaukee,24339,/college/wisconsin-milwaukee,UNC Wilmington,24333.0,/college/uncw,True,1.0,https://247sports.com/player/elijah-jamison-46056451/college-314202,https://s3media.247sports.com/Uploads/Assets/829/414/12414829.jpg,2024-06-18T00:41:31Z,247sports_api_transfers
2024,46102977,DJ,Campbell,DJ Campbell,PG,Guard,6-2,205,3.0,0.86,0.86,0.81,433.0,382.0,72.0,23.0,Immediate,,Enrolled,T,2024-03-13T20:11:00Z,2024-04-19T20:11:00Z,Western Carolina,24231,/college/western-carolina,California,24089.0,/college/california,True,1.0,https://247sports.com/player/dj-campbell-46102977/college-314333,https://s3media.247sports.com/Uploads/Assets/973/416/12416973.jpg,2024-05-02T20:12:23Z,247sports_api_transfers
2024,46104190,Cameron,Barnes,Cameron Barnes,PF,Forward,6-9,195,3.0,0.86,0.86,0.85,434.0,287.0,71.0,7.0,Immediate,,Enrolled,T,2024-03-28T15:15:00Z,2024-05-16T18:50:00Z,Ole Miss,24103,/college/ole-miss,Illinois State,24180.0,/college/illinois-state,True,1.0,https://247sports.com/player/cameron-barnes-46104190/college-303024,https://s3media.247sports.com/Uploads/Assets/675/19/12019675.jpeg,2024-11-05T20:05:11Z,247sports_api_transfers
2024,46149099,Luis,Kortright,Luis Kortright,SG,Guard,6-3,200,3.0,0.86,0.86,,435.0,,103.0,3.0,Immediate,,Enrolled,T,2024-04-22T18:49:00Z,2024-05-10T15:08:00Z,Rhode Island,24149,/college/rhode-island,Washington,24094.0,/college/washington,True,1.0,https://247sports.com/player/luis-kortright-46149099/college-313706,https://s3media.247sports.com/Uploads/Assets/624/401/12401624.png,2024-05-10T17:09:17Z,247sports_api_transfers
2024,46094997,Lamar,Washington,Lamar Washington,SG,Guard,6-4,200,3.0,0.86,0.86,0.9,436.0,111.0,104.0,26.0,Immediate,,Enrolled,T,2024-04-03T05:00:00Z,2024-04-25T05:00:00Z,Texas Tech,24030,/college/texas-tech,Pacific,24404.0,/college/pacific,True,1.0,https://247sports.com/player/lamar-washington-46094997/college-288290,https://s3media.247sports.com/Uploads/Assets/675/733/11733675.jpeg,2024-06-16T23:02:22Z,247sports_api_transfers
2024,46114393,George,Washington III,George Washington III,SG,Guard,6-2,170,3.0,0.85,0.85,0.9,437.0,141.0,105.0,9.0,Immediate,,Enrolled,T,2024-04-29T05:00:00Z,2024-05-09T14:29:00Z,Michigan,24042,/college/michigan,Richmond,24150.0,/college/richmond,True,1.0,https://247sports.com/player/george-washington-iii-46114393/college-302881,https://s3media.247sports.com/Uploads/Assets/592/13/12013592.png,2024-05-15T14:29:23Z,247sports_api_transfers
2024,46086194,Jakai,Robinson,Jakai Robinson,SG,Guard,6-5,208,3.0,0.85,0.85,0.93,438.0,83.0,106.0,25.0,Immediate,,Committed,T,2024-03-20T20:47:00Z,2024-05-16T19:37:00Z,Miami,24013,/college/miami,Bryant,24190.0,/college/bryant,True,1.0,https://247sports.com/player/jakai-robinson-46086194/college-272711,https://s3media.247sports.com/Uploads/Assets/889/268/12268889.jpg,2024-05-30T19:37:55Z,247sports_api_transfers
2024,46148392,Deon,Perry,Deon Perry,PG,Guard,5-8,160,3.0,0.85,0.85,,439.0,,73.0,5.0,Immediate,,Enrolled,T,2024-03-18T05:00:00Z,,Loyola Maryland,24382,/college/loyola-maryland,Fairfield,24380.0,/college/fairfield,True,1.0,https://247sports.com/player/deon-perry-46148392/college-311852,https://s3media.247sports.com/Uploads/Assets/130/341/12341130.jpg,2024-06-18T00:40:58Z,247sports_api_transfers
2024,46055362,Chance,Moore,Chance Moore,SG,Guard,6-5,195,3.0,0.85,0.85,0.9,440.0,122.0,107.0,7.0,Immediate,,Enrolled,T,2024-03-13T23:02:00Z,,Missouri State,24182,/college/missouri-state,St. Bonaventure,24322.0,/college/saint-bonaventure,True,1.0,https://247sports.com/player/chance-moore-46055362/college-311801,https://s3media.247sports.com/Uploads/Assets/641/4/11004641.jpg,2024-04-24T15:40:03Z,247sports_api_transfers
2024,46094323,De'Ante,Green,De'Ante Green,PF,Forward,6-9,215,3.0,0.85,0.85,0.9,441.0,119.0,72.0,26.0,Immediate,,Enrolled,T,2024-03-23T02:27:00Z,2024-04-17T23:02:00Z,Florida State,24010,/college/florida-state,South Florida,24036.0,/college/south-florida,True,1.0,https://247sports.com/player/deante-green-46094323/college-281994,https://s3media.247sports.com/Uploads/Assets/750/381/10381750.jpg,2024-04-17T23:02:42Z,247sports_api_transfers
2024,46148593,Bryce,Pope,Bryce Pope,SG,Guard,6-3,185,3.0,0.85,0.85,,442.0,,108.0,37.0,Immediate,,Enrolled,T,2024-03-26T14:01:00Z,2024-04-19T21:09:00Z,UC San Diego,28659,,USC,24257.0,/college/usc,True,1.0,https://247sports.com/player/bryce-pope-46148593/college-312435,https://s3media.247sports.com/Uploads/Assets/404/355/12355404.jpg,2024-04-19T21:10:12Z,247sports_api_transfers
2024,46049696,Xavier,DuSell,Xavier DuSell,SG,Guard,6-4,200,3.0,0.85,0.85,,443.0,,109.0,38.0,Immediate,,Enrolled,T,2024-03-28T03:53:00Z,2024-04-22T13:43:00Z,Fresno State,24118,/college/fresno-state,Nevada,24122.0,/college/nevada,True,1.0,https://247sports.com/player/xavier-dusell-46049696/college-303966,https://s3media.247sports.com/Uploads/Assets/932/75/12075932.png,2024-04-23T13:43:38Z,247sports_api_transfers
2024,46041971,Johnathan,Lawson,Johnathan Lawson,SG,Guard,6-6,190,3.0,0.85,0.85,0.89,444.0,160.0,89.0,5.0,Immediate,3.0,Enrolled,T,2024-04-01T21:31:00Z,2024-07-10T05:00:00Z,Creighton,24343,/college/creighton,Little Rock,24735.0,/college/arkansas-little-rock,True,1.0,https://247sports.com/player/johnathan-lawson-46041971/college-303277,https://s3media.247sports.com/Uploads/Assets/350/31/12031350.jpeg,2025-01-03T06:29:31Z,247sports_api_transfers
2024,46116962,Joey,Hart,Joey Hart,SG,Guard,6-5,180,3.0,0.85,0.85,0.88,445.0,189.0,110.0,21.0,Immediate,,Enrolled,T,2024-04-08T20:17:00Z,2024-04-18T16:28:00Z,Kentucky,24101,/college/kentucky,Ball State,24066.0,/college/ball-state,True,1.0,https://247sports.com/player/joey-hart-46116962/college-298944,https://s3media.247sports.com/Uploads/Assets/171/18/12018171.png,2024-04-18T16:28:54Z,247sports_api_transfers
2024,46102115,Nate,Calmese,Nate Calmese,PG,Guard,6-2,170,3.0,0.85,0.85,0.75,446.0,448.0,74.0,13.0,Immediate,,Enrolled,T,2024-04-04T18:17:00Z,2024-05-23T05:17:00Z,Washington,24094,/college/washington,Washington State,24095.0,/college/washington-state,True,1.0,https://247sports.com/player/nate-calmese-46102115/college-303132,https://s3media.247sports.com/Uploads/Assets/857/27/12027857.png,2024-05-27T07:18:38Z,247sports_api_transfers
2024,46127557,Patrick,Suemnick,Patrick Suemnick,PF,Forward,6-8,230,3.0,0.85,0.85,0.83,447.0,335.0,73.0,3.0,Immediate,3.0,Committed,T,2024-04-10T12:36:00Z,2024-04-27T12:36:00Z,West Virginia,24038,/college/west-virginia,DePaul,24329.0,/college/depaul,True,1.0,https://247sports.com/player/patrick-suemnick-46127557/college-282420,https://s3media.247sports.com/Uploads/Assets/866/414/12414866.png,2024-04-29T12:36:49Z,247sports_api_transfers
2024,46111522,Seth,Hubbard,Seth Hubbard,CG,Guard,6-4,175,3.0,0.85,0.85,0.86,448.0,263.0,39.0,10.0,Immediate,,Enrolled,T,2024-03-18T14:01:00Z,2024-04-04T14:01:00Z,Western Michigan,24077,/college/western-michigan,Toledo,24076.0,/college/toledo,True,1.0,https://247sports.com/player/seth-hubbard-46111522/college-314194,https://s3media.247sports.com/Uploads/Assets/792/414/12414792.png,2024-05-01T14:02:47Z,247sports_api_transfers
2024,46149493,Malachi,Brown,Malachi Brown,PG,Guard,6-1,165,3.0,0.85,0.85,,449.0,,75.0,11.0,Immediate,,Enrolled,T,2024-04-26T15:57:00Z,,Seton Hall,24310,/college/seton-hall,Georgia State,24332.0,/college/georgia-state,True,1.0,https://247sports.com/player/malachi-brown-46149493/college-314530,https://s3media.247sports.com/Uploads/Assets/573/421/12421573.jpeg,2024-05-12T21:22:14Z,247sports_api_transfers
2024,46149922,Tyree,Ihenacho,Tyree Ihenacho,CG,Guard,6-4,190,3.0,0.85,0.85,,450.0,,40.0,3.0,Immediate,,Enrolled,T,2024-05-17T18:57:00Z,2024-05-17T18:57:00Z,North Dakota,24155,/college/north-dakota,Washington,24094.0,/college/washington,True,1.0,https://247sports.com/player/tyree-ihenacho-46149922/college-315124,https://s3media.247sports.com/Uploads/Assets/553/452/12452553.jpg,2024-05-17T20:58:46Z,247sports_api_transfers
2024,46103801,Jahnathan,Lamothe,Jahnathan Lamothe,SG,Guard,6-4,192,3.0,0.84,0.84,0.88,451.0,173.0,111.0,6.0,Immediate,,Enrolled,T,2024-03-21T19:28:00Z,2024-04-12T16:14:00Z,Maryland,24012,/college/maryland,North Carolina A&T,24178.0,/college/ncat,True,1.0,https://247sports.com/player/jahnathan-lamothe-46103801/college-302873,https://s3media.247sports.com/Uploads/Assets/484/13/12013484.png,2024-04-15T16:14:42Z,247sports_api_transfers
2024,46048827,William,Jeffress,William Jeffress,SF,Forward,6-7,205,3.0,0.84,0.84,0.91,452.0,126.0,90.0,12.0,Immediate,,Enrolled,T,2024-03-23T02:27:00Z,2024-05-08T19:43:00Z,Pittsburgh,24034,/college/pittsburgh,Louisiana Tech,24121.0,/college/louisiana-tech,True,1.0,https://247sports.com/player/william-jeffress-46048827/college-258625,https://s3media.247sports.com/Uploads/Assets/538/349/12349538.png,2024-05-09T19:43:29Z,247sports_api_transfers
2024,46148285,Marcus,Tankersley,Marcus Tankersley,SG,Guard,6-4,190,3.0,0.84,0.84,,453.0,,112.0,11.0,Immediate,,,T,2024-03-05T16:46:00Z,,Detroit Mercy,24336,/college/detroit,,,,,0.0,https://247sports.com/player/marcus-tankersley-46148285/college-311605,https://s3media.247sports.com/Uploads/Assets/397/333/12333397.jpg,2024-03-14T15:47:22Z,247sports_api_transfers
2024,46051763,Joseph,Octave,Joseph Octave,SG,Guard,6-3,170,3.0,0.84,0.84,,454.0,,113.0,12.0,Immediate,,Committed,T,2024-03-15T18:28:00Z,,Holy Cross,24211,/college/holy-cross,Stony Brook,24140.0,/college/stony-brook,True,1.0,https://247sports.com/player/joseph-octave-46051763/college-311797,https://s3media.247sports.com/Uploads/Assets/291/339/12339291.jpg,2024-04-24T15:40:46Z,247sports_api_transfers
2024,46148288,Peter,Filipovity,Peter Filipovity,PF,Forward,6-7,210,3.0,0.84,0.84,,455.0,,74.0,1.0,Immediate,,Enrolled,T,2024-03-09T16:59:00Z,2024-04-25T02:28:00Z,Maine,24145,/college/maine,New Mexico State,24123.0,/college/new-mexico-state,True,1.0,https://247sports.com/player/peter-filipovity-46148288/college-311611,https://s3media.247sports.com/Uploads/Assets/413/333/12333413.jpg,2024-04-25T02:28:48Z,247sports_api_transfers
2024,46114379,Jaylen,Jones,Jaylen Jones,PG,Guard,6-1,160,3.0,0.84,0.84,0.86,456.0,267.0,76.0,19.0,Immediate,,Enrolled,T,2024-03-20T19:19:00Z,2024-04-12T05:00:00Z,Tennessee State,24204,/college/tennessee-state,Oakland,24395.0,/college/oakland,True,1.0,https://247sports.com/player/jaylen-jones-46114379/college-312596,https://s3media.247sports.com/Uploads/Assets/128/356/12356128.jpg,2024-04-14T02:20:49Z,247sports_api_transfers
2024,46079587,Bobby,Pettiford,Bobby Pettiford,PG,Guard,6-0,196,3.0,0.84,0.84,0.92,457.0,94.0,77.0,24.0,Immediate,,Enrolled,T,2024-03-28T16:04:00Z,2024-04-15T02:37:00Z,East Carolina,24050,/college/east-carolina,High Point,24369.0,/college/high-point,True,1.0,https://247sports.com/player/bobby-pettiford-46079587/college-303400,https://s3media.247sports.com/Uploads/Assets/820/37/12037820.jpeg,2024-04-15T02:38:03Z,247sports_api_transfers
2024,46041320,Trey,Patterson,Trey Patterson,SF,Forward,6-9,225,3.0,0.84,0.84,0.96,458.0,57.0,91.0,13.0,Immediate,,Enrolled,T,2024-04-03T19:24:00Z,2024-04-16T05:00:00Z,Villanova,24152,/college/villanova,Rice,24054.0,/college/rice,True,1.0,https://247sports.com/player/trey-patterson-46041320/college-264428,https://s3media.247sports.com/Uploads/Assets/166/369/12369166.jpg,2024-12-07T23:22:06Z,247sports_api_transfers
2024,46110574,Mari,Jordan,Mari Jordan,SF,Forward,6-6,190,3.0,0.84,0.84,0.88,459.0,166.0,92.0,11.0,Immediate,,Enrolled,T,2024-04-09T19:57:00Z,,Georgia,24100,/college/georgia,Tulane,24057.0,/college/tulane,True,1.0,https://247sports.com/player/mari-jordan-46110574/college-302972,https://s3media.247sports.com/Uploads/Assets/48/18/12018048.jpeg,2024-05-04T03:50:18Z,247sports_api_transfers
2024,46109983,Caden,Powell,Caden Powell,C,Center,6-10,210,3.0,0.84,0.84,0.85,460.0,279.0,64.0,3.0,Immediate,,Enrolled,T,2024-03-21T18:18:00Z,2024-04-22T18:40:00Z,Wyoming,24086,/college/wyoming,Rice,24054.0,/college/rice,True,1.0,https://247sports.com/player/caden-powell-46109983/college-292426,https://s3media.247sports.com/Uploads/Assets/764/346/12346764.jpg,2024-04-22T18:40:40Z,247sports_api_transfers
2024,46056717,Devin,Askew,Devin Askew,PG,Guard,6-3,195,3.0,0.84,0.84,0.97,461.0,38.0,78.0,39.0,Immediate,,Enrolled,T,2024-03-18T20:00:00Z,2024-04-29T01:41:00Z,California,24089,/college/california,Long Beach State,24376.0,/college/long-beach-state,True,1.0,https://247sports.com/player/devin-askew-46056717/college-288539,https://s3media.247sports.com/Uploads/Assets/296/341/12341296.jpg,2024-04-29T01:41:12Z,247sports_api_transfers
2024,46148869,LeJuan,Watts,LeJuan Watts,SG,Guard,6-6,233,3.0,0.84,0.84,,462.0,,114.0,14.0,Immediate,,Enrolled,T,2024-04-08T05:00:00Z,2024-04-18T14:10:00Z,Eastern Washington,24126,/college/eastern-washington,Washington State,24095.0,/college/washington-state,True,1.0,https://247sports.com/player/lejuan-watts-46148869/college-313132,https://s3media.247sports.com/Uploads/Assets/427/378/12378427.png,2024-04-19T14:11:01Z,247sports_api_transfers
2024,46036413,Anwar,Gill,Anwar Gill,SF,Forward,6-4,205,3.0,0.84,0.84,0.8,463.0,478.0,93.0,14.0,Immediate,,Committed,T,2024-03-17T14:24:00Z,2024-04-18T14:25:00Z,La Salle,24320,/college/la-salle,Howard,24175.0,/college/howard,True,1.0,https://247sports.com/player/anwar-gill-46036413/college-314201,https://s3media.247sports.com/Uploads/Assets/821/414/12414821.png,2024-05-01T14:25:53Z,247sports_api_transfers
2024,46081775,Nick,McMullen,Nick McMullen,SF,Forward,6-8,237,3.0,0.84,0.84,,464.0,,94.0,25.0,Immediate,,Enrolled,T,2024-03-21T15:37:00Z,,UNC Asheville,24370,/college/unca,Georgia State,24332.0,/college/georgia-state,True,1.0,https://247sports.com/player/nick-mcmullen-46081775/college-313067,https://s3media.247sports.com/Uploads/Assets/879/373/12373879.jpeg,2024-04-06T15:41:06Z,247sports_api_transfers
2024,46097209,Favour,Aire,Favour Aire,PF,Forward,6-11,220,3.0,0.83,0.83,0.89,465.0,145.0,75.0,15.0,Immediate,,Committed,T,2024-03-18T19:00:00Z,2024-06-29T23:00:00Z,Penn State,24047,/college/penn-state,Bryant,24190.0,/college/bryant,True,1.0,https://247sports.com/player/favour-aire-46097209/college-299268,https://s3media.247sports.com/Uploads/Assets/838/13/12013838.jpeg,2024-06-30T14:59:26Z,247sports_api_transfers
2024,46081004,Tai'Reon,Joseph,Tai'Reon Joseph,SG,Guard,6-3,175,3.0,0.83,0.83,,466.0,,115.0,3.0,Immediate,2.0,Enrolled,T,2024-03-19T16:24:00Z,2024-04-15T20:23:00Z,Southern,24248,/college/southern,UTSA,24391.0,/college/utsa,True,1.0,https://247sports.com/player/taireon-joseph-46081004/college-304318,https://s3media.247sports.com/Uploads/Assets/52/346/12346052.jpg,2024-04-15T20:24:22Z,247sports_api_transfers
2024,46056541,John,Camden,John Camden,SF,Forward,6-7,195,3.0,0.83,0.83,0.88,467.0,201.0,95.0,19.0,Immediate,,Enrolled,T,2024-03-26T19:28:00Z,2024-05-06T15:23:00Z,Virginia Tech,24017,/college/virginia-tech,Delaware,24142.0,/college/delaware,True,1.0,https://247sports.com/player/john-camden-46056541/college-288216,https://s3media.247sports.com/Uploads/Assets/143/356/12356143.jpg,2024-05-06T15:23:53Z,247sports_api_transfers
2024,46096351,Demetrius,Lilley,Demetrius Lilley,C,Center,6-10,230,3.0,0.83,0.83,0.83,468.0,324.0,65.0,16.0,Immediate,,Enrolled,T,2024-03-20T18:00:00Z,2024-04-01T19:44:00Z,Penn State,24047,/college/penn-state,La Salle,24320.0,/college/la-salle,True,1.0,https://247sports.com/player/demetrius-lilley-46096351/college-287455,https://s3media.247sports.com/Uploads/Assets/266/345/12345266.jpg,2024-04-02T19:45:45Z,247sports_api_transfers
2024,46048012,K.T.,Raimey,K.T. Raimey,SG,Guard,6-4,170,3.0,0.83,0.83,0.85,469.0,291.0,41.0,21.0,Immediate,,Enrolled,T,2024-03-18T18:11:00Z,2024-05-07T05:00:00Z,DePaul,24329,/college/depaul,UTRGV,24910.0,/college/utrgv,True,1.0,https://247sports.com/player/kt-raimey-46048012/college-288652,https://s3media.247sports.com/Uploads/Assets/544/389/12389544.png,2025-01-21T05:08:09Z,247sports_api_transfers
2024,46099536,Devin,Dinkins,Devin Dinkins,PG,Guard,5-10,155,3.0,0.82,0.82,0.81,470.0,377.0,79.0,20.0,Immediate,,Enrolled,T,2024-03-18T13:15:00Z,2024-04-24T19:38:00Z,George Mason,24331,/college/george-mason,Manhattan,24383.0,/college/manhattan,True,1.0,https://247sports.com/player/devin-dinkins-46099536/college-288746,https://s3media.247sports.com/Uploads/Assets/393/859/9859393.jpg,2026-03-24T19:39:31Z,247sports_api_transfers
