old_year,old_rank,old_basic_obpr,old_basic_dbpr,old_basic_bpr,old_basic_poss,old_basic_box_obpr,old_basic_box_dbpr,old_basic_box_bpr,old_basic_adj_team_off_eff,old_basic_adj_team_def_eff,old_basic_adj_team_eff_margin,old_basic_plus_minus,old_advanced_position,old_advanced_role,old_bvt_GP,old_bvt_Min_per,old_bvt_ORtg,old_bvt_usg,old_bvt_eFG,old_bvt_TS_per,old_bvt_ORB_per,old_bvt_DRB_per,old_bvt_AST_per,old_bvt_TO_per,old_bvt_FTM,old_bvt_FTA,old_bvt_FT_per,old_bvt_twoPM,old_bvt_twoPA,old_bvt_twoP_per,old_bvt_TPM,old_bvt_TPA,old_bvt_TP_per,old_bvt_blk_per,old_bvt_stl_per,old_bvt_ftr,old_bvt_porpag,old_bvt_adjoe,old_bvt_pfr,old_bvt_Rec Rank,old_bvt_ast/tov,old_bvt_rimmade,old_bvt_rimmade+rimmiss,old_bvt_midmade,old_bvt_midmade+midmiss,old_bvt_rimmade/(rimmade+rimmiss),old_bvt_midmade/(midmade+midmiss),old_bvt_dunksmade,old_bvt_dunksmiss+dunksmade,old_bvt_dunksmade/(dunksmade+dunksmiss),old_bvt_drtg,old_bvt_adrtg,old_bvt_dporpag,old_bvt_stops,old_bvt_bpm,old_bvt_obpm,old_bvt_dbpm,old_bvt_gbpm,old_bvt_mp,old_bvt_ogbpm,old_bvt_dgbpm,old_bvt_oreb,old_bvt_dreb,old_bvt_treb,old_bvt_ast,old_bvt_stl,old_bvt_blk,old_bvt_pts,old_bvt_3p/100?,player_height_in,old_advanced_class,old_bvt_role
2026,687,1.4828661,1.359777,2.8426431,999,1.13755306492208,1.52101970401492,2.658572768937,111.746843150629,99.0794900678814,12.6673530827474,27,2.06657721726365,3.4915872351854,35,40.5,108.3,16.3,48.8,51.72,1.2,10.0,11.4,10.6,22,25,0.88,9,30,0.3,48,136,0.353,0.8,2.9,15.1,0.803525,106.665,3.8,84.8,2.17644643,5.0,10.0,4.0,20.0,0.5,0.2,0.0,0.0,,110.201,101.694,1.83636,97.2979,3.29467,2.05146,1.24321,2.79764,16.4857,0.295924,2.50172,0.1714,1.4571,1.6286,1.0571,0.8286,0.1143,5.2571,13.8101,73.0,SO,Combo G
2026,688,2.2185568,0.6202256,2.8387824,1680,3.10158802086246,1.44446642904748,4.54605444990993,109.721489174602,105.647338202653,4.07415097194959,-63,4.09944997670944,3.28232165135097,33,78.7,117.9,18.6,55.7,57.64,6.9,16.0,5.3,11.4,53,74,0.716,92,153,0.601,59,171,0.345,3.3,1.4,22.8,3.10949,120.832,2.2,81.0,0.75002295,83.0,120.0,9.0,33.0,0.6917,0.2727,24.0,25.0,0.96,111.187,105.648,3.13752,166.793,3.10631,2.20676,0.89955,3.79286,31.7212,3.46784,0.32502,1.9091,3.9697,5.8788,0.8182,0.7273,0.8485,12.5455,10.0688,78.0,SR,Stretch 4
2026,689,1.4482092,1.3863316,2.8345408,978,1.62810942744314,0.299825688282805,1.92793511572594,107.24774097856,101.234907493923,6.01283348463779,5,4.45541668584336,2.73221609853708,29,42.6,113.4,21.8,56.3,60.82,13.4,10.9,5.9,19.7,61,79,0.772,81,141,0.574,9,27,0.333,3.5,1.5,47.0,1.76198,119.422,6.4,99.4,0.38092936,64.0,97.0,17.0,44.0,0.6598,0.3864,30.0,37.0,0.8108,109.355,105.585,1.87463,89.7951,1.41212,1.09705,0.315067,0.558823,18.931,0.476213,0.08261,2.3448,1.8966,4.2414,0.5517,0.5172,0.5517,8.6207,2.74978,85.0,JR,C
2026,690,1.0217612,1.8111817,2.8329429,1084,2.10859749854206,1.68153021806199,3.79012771660405,105.068049838707,104.891389430935,0.176660407771956,28,5.0,2.32796394981722,30,51.5,125.1,22.3,65.2,64.95,15.0,24.4,4.0,11.4,65,107,0.607,133,204,0.652,0,0,0.0,7.7,0.7,52.5,2.515,126.45,3.5,72.2,0.42858727,104.0,140.0,29.0,64.0,0.7429,0.4531,35.0,37.0,0.9459,101.777,102.514,2.35062,142.33,2.24883,0.731393,1.51744,4.53462,21.3677,4.08162,0.452995,2.7419,5.0645,7.8065,0.3871,0.2903,1.4194,11.0645,0.0,85.0,JR,C
2026,691,2.7193109,0.10966286,2.82897376,1310,2.39887401035318,0.527412441554646,2.92628645190783,121.127813536526,104.013369588703,17.1144439478228,66,2.92453787296106,4.08619281237938,34,54.5,139.2,10.0,65.5,65.97,4.4,9.6,4.4,9.2,12,17,0.706,21,36,0.583,48,106,0.453,0.5,1.1,12.0,2.6291,126.118,4.4,74.0,1.53313113,19.0,31.0,2.0,5.0,0.6129,0.4,9.0,10.0,0.9,114.81,106.218,2.19292,105.769,5.49181,4.72016,0.771649,3.29258,22.46,2.37196,0.920618,0.8,1.8571,2.6571,0.6571,0.4286,0.1429,5.8571,8.05866,79.0,JR,Wing G
2026,692,2.3014122,0.52627145,2.82768365,688,2.88833097563556,1.08526168461034,3.9735926602459,119.861025595283,99.3206169186318,20.5404086766509,82,2.91389057026272,3.22449052172115,36,28.8,122.6,19.1,54.3,57.11,5.2,12.1,7.4,7.6,30,41,0.732,50,89,0.562,17,50,0.34,1.8,3.2,29.5,1.45019,127.692,3.9,82.2,1.69978408,23.0,34.0,27.0,55.0,0.6765,0.4909,4.0,4.0,1.0,95.2934,89.1504,1.85637,80.6019,7.4877,3.60275,3.88495,8.21187,11.8722,3.22247,4.9894,0.5556,1.25,1.8056,0.4722,0.6111,0.1667,5.0278,7.22111,76.0,SO,Wing G
2026,693,1.7419022,1.0786722,2.8205744,1294,2.28814674631131,0.327062121198132,2.61520886750945,117.675578444025,102.955866621798,14.7197118222265,178,3.45207223795004,3.49748065937376,29,66.9,126.3,17.2,59.6,61.28,5.5,12.8,7.2,8.6,55,82,0.671,102,169,0.604,17,45,0.378,2.9,1.6,38.3,2.63606,120.777,3.1,79.6,1.69993792,87.0,136.0,15.0,33.0,0.6397,0.4545,16.0,16.0,1.0,108.897,109.399,2.31687,131.616,2.18198,1.89127,0.290706,2.37882,26.5484,2.13533,0.243497,1.129,2.8065,3.9355,1.0968,0.6452,0.5806,10.5484,3.49698,78.0,SR,Wing G
2026,694,2.6029372,0.21740312,2.82034032,1586,3.84447223342902,-0.0691981091703712,3.77527412425865,112.301069698461,102.004563717437,10.2965059810233,12,3.280006367942,2.67589580053379,32,67.5,123.3,18.4,59.5,62.35,3.6,11.8,6.3,10.5,57,67,0.851,76,123,0.618,72,186,0.387,0.9,0.6,21.7,3.23183,125.814,2.3,64.2,0.93538396,43.0,53.0,33.0,70.0,0.8113,0.4714,14.0,14.0,1.0,113.804,108.055,2.54257,129.006,2.38029,3.52089,-1.1406,4.01409,27.8469,4.4137,-0.399619,0.9375,2.9688,3.9062,0.9062,0.3125,0.2188,13.2812,11.6247,82.0,SR,Stretch 4
2026,695,1.3001276,1.5201561,2.8202837,916,1.52335756715417,0.881564324787055,2.40492189194123,116.075054571938,97.2030707239381,18.8719838480001,83,2.44391358532869,3.82565644559432,31,41.5,114.0,11.1,57.7,57.62,1.1,10.4,12.8,13.8,8,15,0.533,8,19,0.421,32,78,0.41,1.1,1.6,15.5,0.80313,105.094,4.5,63.0,3.00000007,4.0,6.0,4.0,13.0,0.6667,0.3077,0.0,0.0,,112.234,104.151,1.90709,83.7727,2.62237,1.18909,1.43328,0.995098,18.2613,-1.01824,2.01334,0.1613,1.5484,1.7097,1.3548,0.4839,0.1613,3.871,8.47748,74.0,JR,Combo G
2026,696,2.271368,0.54281206,2.81418006,1116,2.33300167627502,0.919425841467604,3.25242751774263,109.413207052763,110.417361539789,-1.00415448702627,2,5.0,2.32714012891159,31,53.4,112.4,21.7,55.2,57.47,10.1,24.5,21.2,19.0,32,43,0.744,62,115,0.539,29,76,0.382,4.4,1.2,22.5,1.6746,114.946,3.7,,1.52079995,29.0,41.0,33.0,74.0,0.7073,0.4459,9.0,9.0,1.0,104.62,104.725,2.19865,136.959,4.26877,1.4891,2.77967,3.78519,21.3062,2.58034,1.20484,1.8438,4.5938,6.4375,2.2812,0.4375,0.7188,7.875,6.66498,83.0,SR,PF/C
2026,697,1.2104448,1.6003851,2.8108299,606,1.24446365892894,0.238713007946718,1.48317666687565,110.542403476681,96.4975952073871,14.0448082692943,101,4.58616535107394,2.36260132317111,23,27.6,111.3,24.0,52.9,55.54,12.7,22.4,20.7,17.0,40,67,0.597,46,85,0.541,0,2,0.0,1.1,1.9,77.0,1.20322,115.732,5.6,,1.47998464,39.0,63.0,7.0,22.0,0.619,0.3182,7.0,7.0,1.0,105.26,106.343,1.44326,68.9791,1.36845,0.377631,0.990817,0.0197492,15.0167,-0.250469,0.270218,1.6667,2.9167,4.5833,1.5417,0.5,0.1667,6.0,0.33935,82.0,SR,C
2026,698,0.3609438,2.4468254,2.8077692,936,1.53448955754873,1.20534915554954,2.73983871309827,103.444255348054,93.1314760737863,10.3127792742675,67,4.00799354371513,2.66767133760488,30,37.0,115.9,21.3,56.0,58.13,8.8,20.2,8.1,14.1,62,101,0.614,79,133,0.594,3,16,0.188,2.2,2.3,67.8,1.56816,118.662,3.6,56.0,0.8517796,64.0,99.0,15.0,34.0,0.6465,0.4412,16.0,19.0,0.8421,98.2516,97.0026,2.22843,111.48,3.47144,0.799837,2.6716,4.76408,17.3774,2.03537,2.72871,1.4516,3.2258,4.6774,0.7419,0.6774,0.3548,7.5806,1.77959,80.0,SO,Wing F
2026,699,1.2714569,1.5353992,2.8068561,1558,1.92368565861992,0.940064257989679,2.8637499166096,100.073440249014,103.924159465678,-3.85071921666316,-49,2.72349451845675,1.35516744472712,30,74.8,109.6,23.5,59.1,60.62,5.1,14.7,18.9,19.7,48,67,0.716,152,238,0.639,20,70,0.286,1.2,2.2,21.8,2.1575,113.153,3.6,,1.14085497,121.0,170.0,31.0,68.0,0.7118,0.4559,28.0,30.0,0.9333,107.198,107.119,2.82855,162.41,1.91902,0.858959,1.06006,2.17299,29.7258,1.26448,0.908504,1.3871,3.9355,5.3226,2.6129,1.0968,0.3226,13.7097,4.54603,79.0,SR,Wing G
2026,700,1.9921634,0.80568743,2.79785083,1016,1.73302307508738,1.47481963754426,3.20784271263165,117.338713305795,105.26199448189,12.0767188239049,35,4.1132574832403,3.86508294694381,33,43.1,117.8,15.1,51.5,55.63,6.9,16.3,7.8,12.4,43,61,0.705,42,70,0.6,17,61,0.279,3.7,1.8,46.6,1.44542,116.514,4.5,57.2,1.47360196,42.0,65.0,0.0,5.0,0.6462,0.0,13.0,14.0,0.9286,108.237,102.397,1.91381,110.905,5.68773,2.59019,3.09754,3.79164,17.3818,1.2719,2.51974,1.0909,2.4545,3.5455,0.8485,0.5455,0.5758,5.3939,6.03144,78.0,SR,Wing F
2026,701,1.5708419,1.2266779,2.7975198,1579,2.19037774029633,0.364877331228726,2.55525507152506,112.470656883739,101.650261480133,10.8203954036066,106,1.73562900147967,2.66991371701669,34,65.9,106.7,20.8,53.0,54.48,3.4,9.6,21.2,21.9,40,61,0.656,86,166,0.518,43,118,0.364,0.7,2.4,21.5,1.60553,109.923,2.9,52.0,1.45834914,72.0,126.0,14.0,40.0,0.5714,0.35,1.0,1.0,1.0,109.376,108.548,2.36138,148.704,0.456933,0.761562,-0.304628,0.827964,26.4529,0.425615,0.402349,0.7941,2.1765,2.9706,3.0882,1.1176,0.1471,10.0294,7.4535,74.0,SO,Scoring PG
2026,702,1.1184409,1.6782633,2.7967042,594,1.58656713749305,1.03905482116368,2.62562195865673,114.967434531287,97.7941071613295,17.1733273699571,87,3.46256000668155,3.56541662896831,32,24.3,116.8,21.3,51.7,56.72,7.7,11.0,6.3,12.5,38,49,0.776,42,59,0.712,12,57,0.211,4.3,3.0,42.2,1.05053,122.615,3.0,91.2,0.75,40.0,56.0,2.0,3.0,0.7143,0.6667,21.0,24.0,0.875,105.976,99.8165,1.20005,64.4526,4.37391,3.20879,1.16512,4.33808,10.1656,2.76382,1.57426,0.7188,1.0625,1.7812,0.375,0.5625,0.4375,4.9375,9.49859,81.0,FR,Stretch 4
2026,703,1.3074246,1.484763,2.7921876,1445,1.14559282463976,1.18462281303329,2.33021563767305,110.483376334099,102.47889470513,8.00448162896987,113,3.66048808475461,3.44222192570361,33,62.2,113.0,17.6,50.7,55.35,6.3,18.9,9.6,12.7,65,86,0.756,57,121,0.471,34,92,0.37,2.2,3.0,40.4,1.56152,110.443,3.9,,1.33329903,50.0,93.0,7.0,28.0,0.5376,0.25,16.0,21.0,0.7619,102.836,103.318,2.68243,172.106,2.73478,0.797126,1.93766,2.15937,25.65,0.794908,1.36447,1.5294,3.8824,5.4118,1.2941,1.2941,0.4412,8.4118,6.41774,78.0,SR,Wing G
2026,704,1.2501264,1.5317492,2.7818756,2044,1.24400757247483,0.328222936283758,1.57223050875859,110.526057993603,96.8056420260945,13.7204159675089,235,3.23859882734588,3.59781398308283,35,83.6,108.9,17.5,48.8,51.08,7.4,11.2,8.3,15.4,65,103,0.631,93,198,0.47,44,128,0.344,1.4,1.2,31.6,1.60459,106.201,3.3,,1.0178066,65.0,116.0,28.0,82.0,0.5603,0.3415,14.0,14.0,1.0,105.105,103.283,3.60585,188.443,3.04631,0.9865,2.05981,1.13785,33.8278,0.152547,0.985304,2.3056,3.4444,5.75,1.5833,0.6944,0.4444,10.8611,6.30092,77.0,SR,Wing G
2026,705,1.1883613,1.5900718,2.7784331,995,0.773226175839445,1.28399756409407,2.05722373993352,112.994838609465,99.0949024724542,13.8999361370108,73,4.11192966845424,3.40988262732916,33,43.2,114.8,14.0,57.3,60.81,9.6,18.5,14.1,23.6,30,42,0.714,44,75,0.587,2,7,0.286,1.4,2.1,51.2,0.977759,108.662,6.1,,1.35290003,41.0,67.0,3.0,8.0,0.6119,0.375,6.0,7.0,0.8571,102.233,98.4799,2.15356,116.704,4.19781,0.545624,3.65219,2.04042,17.3706,-1.31141,3.35183,1.3824,2.9706,4.3529,1.3529,0.6176,0.2059,3.6471,0.70216,82.0,SR,Wing F
2026,706,2.3906426,0.38628367,2.77692627,1064,4.81569430167105,1.01270625344802,5.82840055511908,109.710110443469,104.949644011128,4.76046643234072,-3,4.44884535235919,1.69244698195116,32,46.0,130.0,20.6,62.4,65.55,9.2,16.2,14.3,11.0,71,95,0.747,107,164,0.652,6,22,0.273,4.3,0.8,51.1,3.0774,137.784,5.3,88.4,1.70826674,83.0,110.0,24.0,54.0,0.7545,0.4444,24.0,25.0,0.96,108.083,103.997,2.05796,107.78,6.66241,4.3191,2.34331,6.21075,19.7562,4.25627,1.95448,1.5625,2.8125,4.375,1.2812,0.2812,0.7188,9.4688,2.07812,84.0,SO,C
2026,707,3.1072907,-0.33174728,2.77554342,861,3.25431109907122,-0.139448723727869,3.11486237534336,108.745392112296,106.377167479053,2.36822463324287,36,1.18720269036067,1.0,14,35.4,114.1,29.0,49.0,58.06,1.2,7.4,23.7,17.6,94,105,0.895,36,80,0.45,41,119,0.345,1.0,2.3,52.8,3.56564,124.472,3.7,,1.4883766,23.0,40.0,13.0,40.0,0.575,0.325,1.0,1.0,1.0,111.419,111.968,2.48874,71.6036,1.08019,3.48775,-2.40755,3.84257,30.3412,4.11241,-0.269839,0.4118,2.1176,2.5294,3.7647,1.4706,0.2353,20.2353,14.4706,74.0,SR,Scoring PG
2026,708,2.2538456,0.51712305,2.77096865,1408,1.51320334589909,0.929828340058107,2.4430316859572,102.169116925958,109.887903146159,-7.71878622020166,-35,2.2884892445776,1.13865321427476,26,68.2,106.7,28.9,43.6,53.21,2.6,13.2,18.1,12.3,158,179,0.883,78,201,0.388,50,150,0.333,1.2,3.3,51.0,2.53369,115.58,3.4,71.4,1.21568102,53.0,101.0,25.0,100.0,0.5248,0.25,2.0,4.0,0.5,106.817,109.64,2.69917,158.411,1.08626,1.37214,-0.28588,2.56047,31.2,1.95516,0.605314,0.7407,3.8148,4.5556,2.2963,1.9259,0.3333,17.8148,10.6674,78.0,SO,Combo G
2026,709,2.3904211,0.37477424,2.76519534,1618,2.49574697263515,0.20276513984159,2.69851211247674,112.803421888033,101.402251194972,11.4011706930611,132,3.13560159752107,2.87752091697107,33,69.5,116.7,21.0,57.7,62.28,1.8,8.5,4.7,11.6,97,114,0.851,73,137,0.533,76,187,0.406,2.2,1.1,35.2,2.83607,121.75,2.0,79.2,0.51214864,35.0,53.0,38.0,84.0,0.6604,0.4524,12.0,13.0,0.9231,108.872,104.875,2.84675,139.187,2.42335,2.36513,0.0582201,4.22744,27.8294,3.92,0.307433,0.4118,2.1765,2.5882,0.6176,0.5294,0.5588,14.1765,11.6595,79.0,SR,Wing G
2026,710,1.0027377,1.7613337,2.7640714,1004,0.616331704802128,0.286299217357569,0.902630922159697,115.054783836858,90.9709267931681,24.0838570436896,197,1.07607765205846,3.34832961961566,33,44.1,95.8,16.0,44.5,45.75,0.0,7.1,22.6,23.0,9,13,0.692,13,32,0.406,32,105,0.305,0.0,1.7,9.5,0.159143,94.9677,3.7,,2.21619709,12.0,24.0,1.0,8.0,0.5,0.125,0.0,0.0,,108.088,102.016,1.98056,88.5932,-0.853426,-0.750472,-0.102954,-1.7827,17.7091,-2.84863,1.06593,0.0,1.1818,1.1818,2.4848,0.5152,0.0,3.9697,10.4365,74.0,JR,Scoring PG
2026,711,3.4767127,-0.71415927,2.76255343,2062,3.4687360738782,-0.057285662431543,3.41145041144665,111.044799344547,109.125051600012,1.91974774453578,55,1.66886335335702,2.07138539279078,32,92.2,117.8,23.1,54.0,56.33,3.5,8.4,22.0,11.2,88,127,0.693,169,324,0.522,41,103,0.398,0.1,2.1,29.7,3.659,120.969,1.5,68.0,2.92455753,79.0,151.0,90.0,173.0,0.5232,0.5202,0.0,0.0,,114.599,114.233,2.57643,175.764,1.18421,2.94022,-1.75601,1.97909,36.2412,3.00622,-1.02713,1.0588,2.6471,3.7059,4.5588,1.3235,0.0294,16.9706,5.0186,73.0,JR,Scoring PG
2026,712,2.9031833,-0.14809596,2.75508734,1488,2.16526957887276,-0.190324030709835,1.97494554816292,114.398571369245,104.717185556669,9.68138581257667,61,2.44224306192325,3.20802257482931,30,73.2,123.4,17.4,59.9,61.36,4.0,10.1,7.0,10.0,69,106,0.651,84,137,0.613,41,106,0.387,0.1,1.2,43.6,3.14008,123.283,1.7,,1.10350917,69.0,102.0,15.0,35.0,0.6765,0.4286,13.0,14.0,0.9286,110.576,105.72,2.90989,131.148,4.22569,3.67962,0.546069,4.19604,29.9437,3.2027,0.993338,0.9375,2.6875,3.625,1.0,0.5625,0.0312,12.0625,7.09466,79.0,JR,Wing G
2026,713,0.80685648,1.9412545,2.74811098,1362,0.678299561239478,1.28301875873926,1.96131831997874,108.640754341989,95.1399132687729,13.5008410732156,125,2.85900160896193,2.64606825726202,32,53.2,104.1,23.0,40.9,52.67,5.0,18.4,20.1,17.4,143,198,0.722,52,128,0.406,16,58,0.276,0.6,2.8,106.5,1.49999,109.895,3.2,,1.49997033,48.0,100.0,4.0,28.0,0.48,0.1429,4.0,4.0,1.0,100.102,96.9868,3.19919,155.193,1.77599,-0.209917,1.98591,2.15061,24.8562,-0.032515,2.18312,1.0,3.8125,4.8125,2.5312,1.1562,0.125,9.2188,4.30213,77.0,SR,Wing G
2026,714,1.8358731,0.90745072,2.74332382,1725,2.01135881212147,0.496318883744402,2.50767769586587,104.470922915389,106.771907301785,-2.30098438639537,95,4.77863181975281,1.62990252996339,33,75.9,119.1,24.3,62.2,63.4,9.2,18.1,15.8,14.1,106,163,0.65,194,312,0.622,5,12,0.417,5.1,2.1,50.3,2.99399,120.797,2.9,,1.15872227,156.0,223.0,38.0,89.0,0.6996,0.427,27.0,30.0,0.9,104.8,108.544,2.71888,200.893,3.62655,1.30507,2.32147,3.57202,30.8571,2.61548,0.956533,2.2571,4.8286,7.0857,2.0857,1.0857,1.7714,15.2286,0.696108,81.0,SO,PF/C
2026,715,0.77882116,1.9603241,2.73914526,1186,0.537574289142644,1.21712504045691,1.75469932959956,120.586633541232,96.5077395110318,24.0788940302002,148,4.28273277121311,4.17822420447529,35,44.2,123.7,11.8,72.9,69.05,9.7,13.6,4.3,19.8,38,68,0.559,62,85,0.729,0,0,0.0,2.5,1.1,80.0,1.50827,115.638,6.0,,0.71424997,62.0,81.0,0.0,4.0,0.7654,0.0,42.0,45.0,0.9333,112.239,102.752,2.04922,107.739,4.40279,2.67701,1.72578,0.946379,18.9457,-0.501446,1.44783,1.5429,2.3143,3.8571,0.5714,0.3714,0.4571,4.6286,0.0,82.0,SR,C
2026,716,2.0751371,0.65508102,2.73021812,1552,2.03434893331864,-0.254192459152651,1.78015647416599,112.716179060865,99.6844794265678,13.0316996342967,247,2.19346577254926,2.69428933135356,32,72.2,107.4,27.1,45.2,50.16,3.9,8.8,12.3,11.0,100,123,0.813,97,223,0.435,62,197,0.315,0.5,2.9,29.3,2.3047,115.363,3.5,,1.204066,48.0,109.0,49.0,114.0,0.4404,0.4298,1.0,1.0,1.0,102.096,105.23,2.9204,154.382,0.799925,1.45432,-0.654395,1.26008,28.4912,0.901174,0.35891,0.9706,2.1765,3.1471,1.7353,1.4118,0.1471,15.1765,12.8376,74.0,JR,Combo G
2026,717,2.9369228,-0.20922455,2.72769825,1768,3.14330276052048,-0.524637574259219,2.61866518626126,108.3153879059,104.26213345178,4.05325445411955,129,2.39710881921705,2.62326322138224,33,75.9,120.8,17.5,60.0,61.48,1.4,10.7,10.9,10.5,33,40,0.825,42,95,0.442,102,230,0.443,0.7,1.5,12.3,2.69092,117.899,2.0,,1.7878631,25.0,33.0,17.0,62.0,0.7576,0.2742,0.0,1.0,0.0,109.955,110.471,2.51868,154.09,1.7484,2.77166,-1.02326,2.94167,31.1912,3.4695,-0.527837,0.3824,2.6765,3.0588,1.7353,0.7941,0.2059,12.7941,13.1483,75.0,SR,Combo G
2026,718,0.23189255,2.4942666,2.72615915,1748,0.4584099151674,1.87948413757757,2.33789405274497,99.2325751267738,94.9555537822425,4.27702134453126,33,1.16160432158287,2.85192028618863,33,76.9,101.0,12.8,36.8,47.42,2.5,9.8,22.5,21.7,67,88,0.761,22,77,0.286,17,52,0.327,0.5,4.3,68.2,-0.070886,91.7041,3.3,,2.79592859,14.0,47.0,8.0,30.0,0.2979,0.2667,2.0,2.0,1.0,97.6325,95.6561,4.13125,203.42,3.0015,-1.33809,4.33959,1.20832,29.5829,-3.7133,4.92162,0.6286,2.4857,3.1143,3.9143,2.2571,0.1143,4.6571,2.95784,75.0,SR,Pure PG
2026,719,2.5384913,0.18522598,2.72371728,1396,2.9141478871977,-0.167989266021504,2.74615862117619,113.500429411363,105.625395454672,7.87503395669069,75,2.59718657964038,3.11861033444857,33,65.1,124.4,18.0,56.5,62.96,5.3,9.9,13.3,14.5,92,112,0.821,43,84,0.512,44,109,0.404,0.3,1.5,58.0,2.83735,123.766,3.2,78.0,1.6216689,34.0,67.0,7.0,14.0,0.5075,0.5,0.0,0.0,,113.648,110.606,2.14732,123.508,2.94831,3.58243,-0.634121,2.45437,25.8235,2.54004,-0.0856711,0.9706,2.1176,3.0882,1.7647,0.6176,0.0588,9.3235,7.87153,76.0,SO,Combo G
2026,720,1.6668892,1.0568265,2.7237157,942,1.29210225627932,0.68402501997052,1.97612727624984,115.690558487448,98.27883619136,17.4117222960877,114,3.40392550788848,4.39568830968904,36,38.7,122.7,12.2,54.0,57.27,7.1,14.0,5.7,10.7,16,16,1.0,23,38,0.605,25,74,0.338,0.5,2.2,14.3,1.262,115.891,3.7,,1.58355845,20.0,29.0,3.0,9.0,0.6897,0.3333,2.0,2.0,1.0,107.5,100.276,1.82904,94.8697,5.15867,3.36261,1.79606,2.87283,15.6222,1.24384,1.62899,0.8889,1.8056,2.6944,0.5278,0.5556,0.0556,3.8056,8.03512,77.0,SR,Wing F
2026,721,0.64369287,2.0768332,2.72052607,1550,0.571441227475602,0.556189667966408,1.12763089544201,105.654604225766,101.175742217991,4.47886200777481,127,3.4103804502467,3.81597603084983,32,66.0,110.9,14.3,52.5,57.52,9.5,14.0,11.2,22.2,62,88,0.705,64,114,0.561,6,25,0.24,2.2,2.6,63.3,0.773383,100.808,4.4,,1.2599657,33.0,57.0,31.0,57.0,0.5789,0.5439,1.0,1.0,1.0,107.18,108.359,2.38315,165.537,3.41673,0.689912,2.72681,0.63473,26.8091,-0.853435,1.48816,2.2727,3.1515,5.4242,1.9091,1.2424,0.4545,6.5455,1.61916,76.0,JR,Wing G
2026,722,1.0167524,1.7022485,2.7190009,1512,1.63552887200107,2.1156153975254,3.75114426952647,103.159876772621,105.165014588973,-2.00513781635148,-123,1.56336494832434,1.73751705300178,29,66.3,97.3,22.6,43.2,49.19,2.3,15.2,32.9,23.4,74,98,0.755,73,169,0.432,19,66,0.288,1.1,3.0,41.7,1.18452,104.366,3.2,81.4,1.89738649,48.0,97.0,25.0,72.0,0.4948,0.3472,0.0,1.0,0.0,105.217,101.252,3.26945,170.527,0.832334,-0.70264,1.53497,0.436589,28.4517,-1.28591,1.7225,0.5862,4.1034,4.6897,5.1034,1.5172,0.2759,9.5517,4.47218,76.0,SR,Scoring PG
2026,723,1.8582872,0.85750224,2.71578944,1528,1.80172043051742,0.605883894913995,2.40760432543142,113.700989494071,103.367748684055,10.3332408100162,20,2.77382843187763,3.960635544685,30,67.1,118.7,14.5,52.4,55.78,5.2,11.5,6.2,9.4,50,66,0.758,58,109,0.532,40,116,0.345,0.2,2.4,29.3,2.27059,115.234,2.7,87.0,1.42857145,50.0,83.0,8.0,26.0,0.6024,0.3077,7.0,7.0,1.0,110.133,104.854,2.93069,148.176,4.08361,3.05259,1.03102,2.64856,29.0933,1.48523,1.16332,1.3333,3.0,4.3333,1.0,1.2,0.0667,9.5333,7.58372,78.0,SO,Wing G
2026,724,1.7836899,0.92894934,2.71263924,1334,2.19271997772626,0.220700811249636,2.41342078897589,109.148598655338,98.9953429072675,10.1532557480707,178,2.96559350147423,3.32233284286592,25,61.0,117.2,16.0,58.4,60.15,3.9,12.2,10.9,15.9,28,36,0.778,50,96,0.521,50,118,0.424,2.4,2.3,16.8,2.14205,112.642,2.7,37.0,1.43249578,32.0,57.0,18.0,39.0,0.5614,0.4615,6.0,7.0,0.8571,102.704,105.18,3.08386,132.118,2.85901,1.83725,1.02177,3.177,29.7429,2.3715,0.805502,0.9286,3.3571,4.2857,1.8929,1.1786,0.75,11.7857,8.81585,78.0,JR,Wing G
2026,725,1.5811132,1.1291336,2.7102468,1244,2.08595393909726,0.485540218310938,2.5714941574082,116.153446243018,98.5778535611437,17.5755926818743,119,2.03667602484283,2.93910679898907,32,49.8,117.2,16.2,46.3,54.58,2.4,10.3,16.8,14.6,74,95,0.779,50,108,0.463,13,42,0.31,0.2,1.7,63.3,1.61364,115.006,3.4,74.6,2.55186495,41.0,80.0,9.0,28.0,0.5125,0.3214,0.0,0.0,,111.028,104.362,2.13878,104.302,1.29571,1.8619,-0.566195,0.866302,20.8625,0.0656189,0.800684,0.4688,2.0312,2.5,2.3125,0.6562,0.0312,6.6562,3.41515,75.0,JR,Combo G
2026,726,2.4641357,0.23906392,2.70319962,1724,3.36771684397741,0.506042517027855,3.87375936100527,107.259222333047,107.737913543552,-0.478691210505655,-7,1.35225365862243,1.79229504948926,30,79.3,115.3,21.8,48.2,54.93,1.9,9.8,24.9,13.7,114,138,0.826,78,165,0.473,49,149,0.329,0.4,2.1,43.9,3.36786,121.062,2.6,,2.43131532,51.0,85.0,27.0,80.0,0.6,0.3375,0.0,0.0,,111.283,109.267,2.94613,160.351,2.56631,3.17871,-0.612399,2.48652,33.2677,2.0848,0.401725,0.5484,2.8065,3.3548,4.0,1.1935,0.129,13.6129,8.74907,71.0,JR,Scoring PG
