trial_number,dataset,metric,iteration,value,param_iterations,param_learning_rate,param_depth,param_l2_leaf_reg,param_random_strength,param_bagging_temperature,param_rsm,param_border_count,param_leaf_estimation_iterations,param_loss_function,param_eval_metric,param_auto_class_weights,param_random_seed,param_verbose,param_allow_writing_files
-1,learn,MultiClass,886,0.24153944352423204,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,887,0.24144284172516692,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,888,0.24117748297603958,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,889,0.24103269958652307,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,890,0.2407061823767252,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,891,0.240404590964001,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,892,0.24001928126296276,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,893,0.23974093809693717,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,894,0.23943596926137364,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,895,0.23913609484530504,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,896,0.2386342984239517,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,897,0.23836223482646943,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,898,0.23811946218313648,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,899,0.23802626510544592,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,900,0.2378586993748996,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,901,0.23757773578257768,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,902,0.23710445662806107,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,903,0.23678280759576784,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,904,0.236555433423639,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,905,0.23602542712621444,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,906,0.23571985369238382,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,907,0.2353604248135069,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,908,0.2350971885091984,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,909,0.23461915252921628,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,910,0.23447737173093686,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,911,0.23425028878098988,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,912,0.23401598179935293,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,913,0.23387696573195232,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,914,0.23354850363520469,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,915,0.23318645569494106,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,916,0.2329248479161223,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,917,0.23252044306037076,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,918,0.2322329665861027,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,919,0.23162900432978714,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,920,0.23133910010399092,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,921,0.23080023830727775,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,922,0.23039069626408382,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,923,0.2299270003035477,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,924,0.22968692597216306,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,925,0.22932260605185015,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,926,0.22897988215760084,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,927,0.2284480987714134,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,928,0.22821389239643447,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,929,0.22784511358122655,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,930,0.2277473067816929,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,931,0.22757165439030436,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,932,0.22740269054099085,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,933,0.22706412690181912,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,934,0.22671294453502197,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,935,0.226336425694445,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,936,0.22589621538661883,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,937,0.2256123433816964,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,938,0.22540100187658696,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,939,0.2249121058497294,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,940,0.22482048248960418,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,941,0.22454300869410374,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,942,0.22440186624216132,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,943,0.22416800703246897,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,944,0.22398550777764153,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,945,0.2236246309450435,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,946,0.22340193995607177,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,947,0.22302591691735238,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,948,0.22287245243729398,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,949,0.22260239732143042,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,950,0.2224886200833423,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,951,0.22217741887180614,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,952,0.22209269384395305,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,953,0.22183715996308498,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,954,0.2216474342843018,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,955,0.2213708506289655,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,956,0.22102447047426332,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,957,0.22075494704764978,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,958,0.22046035737839745,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,959,0.2201526351381476,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,960,0.21992037448199145,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,961,0.21954755444750898,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,962,0.2193475364149894,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,963,0.218940648874568,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,964,0.218713482066373,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,965,0.21860418958443986,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,966,0.21854730488141788,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,967,0.2183908147156101,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,968,0.21801690170851382,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,969,0.2177771290370251,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
